1271689706	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	4	1	4	-1.57819225251076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031063000	https://abc13.com/post/future-water-is-novembers-ballot-could-coming-gulf/18081197/
1271689707	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-0.38314176245211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031063000	https://theshillongtimes.com/2025/10/31/us-grants-six-months-sanctions-waiver-to-india-on-chabahar-port/
1271689708	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-0.38314176245211	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031063000	https://theshillongtimes.com/2025/10/31/us-grants-six-months-sanctions-waiver-to-india-on-chabahar-port/
1271689709	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-0.38314176245211	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251031063000	https://theshillongtimes.com/2025/10/31/us-grants-six-months-sanctions-waiver-to-india-on-chabahar-port/
1271689710	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	0874	087	08	2	10.0	10	1	10	-4.76190476190476	0								0								0								20251031063000	https://www.lancashiretelegraph.co.uk/news/25583985.disqualified-driver-reached-70mph-nelson-jailed/
1271689711	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	163	163	16	4	-8.0	10	1	10	0.42016806722689	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251031063000	https://shipandbunker.com/news/world/535387-lukoil-to-sell-overseas-assets-to-trading-firm-gunvor
1271689712	20251030	202510	2025	2025.8219	COP	POLICE						COP			GUY	DEMERARA	GUY								1	084	084	08	2	7.0	6	1	6	-9.16666666666663	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/east-coast-rush-hour-third-lane-discontinued-traffic-chief/
1271689713	20251030	202510	2025	2025.8219	GUY	GUYANA	GUY								COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	-9.16666666666663	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/east-coast-rush-hour-third-lane-discontinued-traffic-chief/
1271689714	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-4.37158469945355	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/jamaica/long-road-to-recover-major-towns-in-ruins-4-dead-in-black-river-in-melissas-wake-rescue-efforts-intensify/
1271689715	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-0.48543689320388	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031063000	https://www.manilatimes.net/2025/10/31/news/govt-launches-private-sector-funded-milk-feeding-program-to-address-child-malnutrition/2212866
1271689716	20251031	202510	2025	2025.8247											AUSMED	AUSTRALIA	AUS					MED			1	036	036	03	1	4.0	2	1	2	11.4107883817427	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271689717	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-13.7323943661972	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031063000	https://www.thehindu.com/news/national/maharashtra/bangladeshi-man-jailed-for-8-years-in-rape-case-two-more-get-5-years-over-illegal-stay-in-india/article70224396.ece
1271689718	20251031	202510	2025	2025.8247											BGD	BANGLADESHI	BGD								1	1821	182	18	4	-9.0	8	1	8	-13.7323943661972	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031063000	https://www.thehindu.com/news/national/maharashtra/bangladeshi-man-jailed-for-8-years-in-rape-case-two-more-get-5-years-over-illegal-stay-in-india/article70224396.ece
1271689719	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.79850746268657	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031063000	https://www.marketscreener.com/news/republic-technologies-provides-corporate-updates-for-q3-and-outlooks-for-q4-ce7d5cdbd980f02c
1271689720	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.13404825737266	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.bostonglobe.com/2025/10/31/nation/trump-xi-ease-off-trade-war-new-nuclear-threat-brings-chill/
