1273054444	20151110	201511	2015	2015.8493											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-9.44206008583693	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107221500	https://www.centralchronicle.com/malaria-spike-due-to-bjps-neglect-aap/
1273054445	20241107	202411	2024	2024.8411	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-6.98795180722892	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107221500	https://www.washingtonexaminer.com/news/world/3879431/mexican-authorities-thwart-alleged-iranian-assassination-attempt-israeli-ambassador/
1273054446	20241107	202411	2024	2024.8411	AUSGOV	AUSTRALIAN	AUS					GOV			IRN	IRAN	IRN								1	111	111	11	3	-2.0	6	1	6	-6.98795180722892	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107221500	https://www.washingtonexaminer.com/news/world/3879431/mexican-authorities-thwart-alleged-iranian-assassination-attempt-israeli-ambassador/
1273054447	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107221500	https://www.the-sun.com/news/15458660/
1273054448	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								USAELIBUS	SCOTT JENKINS	USA					ELI	BUS		0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107221500	https://www.the-sun.com/news/15458660/
1273054449	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								USAELIBUS	SCOTT JENKINS	USA					ELI	BUS		0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107221500	https://www.the-sun.com/news/15458660/
1273054450	20241107	202411	2024	2024.8411	IRN	IRAN	IRN								BUS	MERCHANT						BUS			0	173	173	17	4	-5.0	10	1	10	-6.98795180722892	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107221500	https://www.washingtonexaminer.com/news/world/3879431/mexican-authorities-thwart-alleged-iranian-assassination-attempt-israeli-ambassador/
1273054451	20241107	202411	2024	2024.8411	MNCJPN	SONY	JPN					MNC													1	115	115	11	3	-2.0	20	1	20	-0.68069630415139	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107221500	https://deadline.com/2025/11/jeopardy-wheel-of-fortune-war-cbs-sony-settle-dispute-1236611216/
1273054452	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-0.46911649726348	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251107221500	https://bendbulletin.com/2025/11/06/farmland-or-housing-advocates-deschutes-county-dig-in-on-rural-land-use-fight/
1273054453	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107221500	https://www.the-sun.com/news/15458660/
1273054454	20241107	202411	2024	2024.8411	USA	VIRGINIA	USA								USAELIBUS	SCOTT JENKINS	USA					ELI	BUS		0	173	173	17	4	-5.0	3	1	3	-3.41708542713568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107221500	https://www.the-sun.com/news/15458660/
1273054455	20251008	202510	2025	2025.7616	BGD	MANIKGANJ	BGD								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	1.41784820683903	0								0								0								20251107221500	https://www.thedailystar.net/business/business-plus/news/home-sweet-home-4029496
1273054456	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.the-sun.com/news/15458660/
1273054457	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054458	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054459	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054460	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	0841	084	08	2	7.0	2	1	2	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054461	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	0841	084	08	2	7.0	2	1	2	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054462	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								FRAOPP	FRENCH	FRA					OPP			1	0841	084	08	2	7.0	4	1	4	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054463	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								FRAOPP	FRANCE	FRA					OPP			1	0841	084	08	2	7.0	2	1	2	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054464	20251008	202510	2025	2025.7616	MED	CORRESPONDENT						MED			BGD	MANIKGANJ	BGD								1	042	042	04	1	1.9	10	1	10	1.41784820683903	0								0								0								20251107221500	https://www.thedailystar.net/business/business-plus/news/home-sweet-home-4029496
1273054465	20251008	202510	2025	2025.7616	USA	THE US	USA								HUN	HUNGARY	HUN								1	163	163	16	4	-8.0	8	1	8	-7.54716981132075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
1273054466	20251008	202510	2025	2025.7616	USA	THE US	USA								HUN	HUNGARY	HUN								1	163	163	16	4	-8.0	2	1	2	-7.54716981132075	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
1273054467	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.54716981132075	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
1273054468	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.54716981132075	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
1273054469	20251008	202510	2025	2025.7616	USA	THE US	USA								SVK	SLOVAKIA	SVK								1	163	163	16	4	-8.0	8	1	8	-7.54716981132075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
1273054470	20251008	202510	2025	2025.7616	USA	THE US	USA								SVK	SLOVAKIA	SVK								1	163	163	16	4	-8.0	2	1	2	-7.54716981132075	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107221500	http://www.middleeaststar.com/news/278680785/russian-oil-sanctions-exemption-for-hungary-possible-trump
