1264728075	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	1.63934426229508	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250923134500	https://www.thehindu.com/news/cities/Tiruchirapalli/us-tariff-hike-has-opened-up-opportunities/article70084828.ece
1264728076	20240923	202409	2024	2024.7205	CVL	TRAVELLER						CVL			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	8	1	8	-1.74927113702623	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20250923134500	https://www.tuko.co.ke/kenya/603968-kenha-announces-10-day-closure-mombasa-road-section-construction-works/
1264728077	20240923	202409	2024	2024.7205	CVL	TRAVELLER						CVL			KEN	NAIROBI	KEN								1	060	060	06	2	6.0	8	1	8	-1.74927113702623	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250923134500	https://www.tuko.co.ke/kenya/603968-kenha-announces-10-day-closure-mombasa-road-section-construction-works/
1264728078	20240923	202409	2024	2024.7205	KEN	KENYA	KEN								CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	2	1	2	-1.74927113702623	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20250923134500	https://www.tuko.co.ke/kenya/603968-kenha-announces-10-day-closure-mombasa-road-section-construction-works/
1264728079	20240923	202409	2024	2024.7205	MLIMIL	MALI	MLI					MIL			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	2	1	2	-6.67779632721203	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
1264728080	20240923	202409	2024	2024.7205	USA	HOUSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.90579710144928	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20250923134500	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/09/23/531613/potential-primary-challenge-by-u-s-rep-al-green-looms-over-special-election-in-houstons-tx-18/
1264728081	20240923	202409	2024	2024.7205	USAELI	HOUSTON	USA					ELI													1	051	051	05	1	3.4	6	1	6	-0.90579710144928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/09/23/531613/potential-primary-challenge-by-u-s-rep-al-green-looms-over-special-election-in-houstons-tx-18/
1264728082	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	1	1	1	-0.90579710144928	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	0								3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20250923134500	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/09/23/531613/potential-primary-challenge-by-u-s-rep-al-green-looms-over-special-election-in-houstons-tx-18/
1264728083	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.90579710144928	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20250923134500	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/09/23/531613/potential-primary-challenge-by-u-s-rep-al-green-looms-over-special-election-in-houstons-tx-18/
1264728084	20250824	202508	2025	2025.6411											DEU	RUHR	DEU								0	057	057	05	1	8.0	10	1	10	1.58730158730158	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250923134500	https://www.rigzone.com/news/uniper_sells_german_coal_power_plant-23-sep-2025-181878-article/
