1263007782	20250906	202509	2025	2025.6740	USAMED	DENVER	USA					MED			MEX	DURANGO	MEX								0	020	020	02	1	3.0	4	1	4	1.46314012380417	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913213000	https://gazette.com/news/is-colorado-s-craft-brew-industry-on-the-ropes/article_e4400b60-e453-51c6-9bac-0ffc1be0d51a.html
1263007783	20250906	202509	2025	2025.6740	USAMED	DENVER	USA					MED			MEX	DURANGO	MEX								0	020	020	02	1	3.0	1	1	1	1.46314012380417	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913213000	https://gazette.com/news/is-colorado-s-craft-brew-industry-on-the-ropes/article_e4400b60-e453-51c6-9bac-0ffc1be0d51a.html
1263007784	20250906	202509	2025	2025.6740	USAMED	DENVER	USA					MED			USA	COLORADO	USA								0	017	017	01	1	0.0	4	1	4	1.46314012380417	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913213000	https://gazette.com/news/is-colorado-s-craft-brew-industry-on-the-ropes/article_e4400b60-e453-51c6-9bac-0ffc1be0d51a.html
1263007785	20250906	202509	2025	2025.6740	USAMED	DENVER	USA					MED			USA	COLORADO	USA								0	017	017	01	1	0.0	1	1	1	1.46314012380417	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20250913213000	https://gazette.com/news/is-colorado-s-craft-brew-industry-on-the-ropes/article_e4400b60-e453-51c6-9bac-0ffc1be0d51a.html
1263007786	20250913	202509	2025	2025.6932											BGD	SIRAJGANJ	BGD								1	1823	182	18	4	-10.0	5	1	5	-11.4359415305246	0								4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250913213000	https://www.albd.org/articles/news/41625/Bloodstained-Throne-of-the-Interim-Regime
1263007787	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.56710775047259	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250913213000	https://infotel.ca/newsitem/national/cp1510519577
1263007788	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	6	1	6	-0.76628352490421	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913213000	https://thefederalist.com/2025/09/13/glaad-smears-kirk-puts-target-on-back-of-other-conservative-activists/
1263007789	20250913	202509	2025	2025.6932											CHRPRO	METHODIST CHURCH				CHR	PRO				0	020	020	02	1	3.0	6	1	6	1.74966352624495	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913213000	https://homenewshere.com/wilmington_town_crier/news/article_6b70b486-4627-4fb9-8802-8206431073ab.html
1263007790	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-5.45454545454546	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250913213000	https://thefederalist.com/2025/09/13/dont-mourn-his-death-tennessee-high-school-teacher-allegedly-mocks-charlie-kirks-assassination/
1263007791	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	037	037	03	1	5.0	5	1	5	4.71014492753623	0								0								0								20250913213000	https://www.fox32chicago.com/news/valley-view-teachers-reach-deal
1263007792	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	1014	101	10	3	-5.0	12	1	6	-9.07504363001742	0								3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250913213000	https://www.wxii12.com/article/north-carolina-woman-arrested-for-making-violent-threats-online-aimed-at-children/66070764
1263007793	20250913	202509	2025	2025.6932											FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	1.3142174432497	0								4	Nadi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.35	160.783	-1549305	4	Nadi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.35	160.783	-1549305	20250913213000	https://simpleflying.com/air-niugini-a220-300-delivery/
1263007794	20250913	202509	2025	2025.6932											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	1.3142174432497	0								1	Fiji	FJ	FJ		-18	178	FJ	4	Nadi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.35	160.783	-1549305	20250913213000	https://simpleflying.com/air-niugini-a220-300-delivery/
1263007795	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								1	1243	124	12	3	-4.0	10	1	10	-5.84615384615384	0								0								0								20250913213000	https://www.liverpoolecho.co.uk/news/liverpool-news/wanted-man-told-officer-not-32472004
1263007796	20250913	202509	2025	2025.6932											GBRMIL	BRITISH	GBR					MIL			1	036	036	03	1	4.0	7	1	7	0.60975609756098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913213000	https://www.bbc.com/news/articles/cly0d7yle79o
1263007797	20250913	202509	2025	2025.6932											GBRMIL	UNITED KINGDOM	GBR					MIL			1	036	036	03	1	4.0	1	1	1	0.60975609756098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Oman	MU	MU		21	57	MU	20250913213000	https://www.bbc.com/news/articles/cly0d7yle79o
1263007798	20250913	202509	2025	2025.6932											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	2	1	2	-2.17661691542288	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250913213000	https://www.arabnews.com/node/2615205/middle-east
1263007799	20250913	202509	2025	2025.6932											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-5.77485380116959	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913213000	https://northdallasgazette.com/2025/09/13/from-slavery-to-civil-rights-and-environmental-racism/
1263007800	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	172	172	17	4	-5.0	6	1	6	-6.52920962199313	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250913213000	https://www.leinsterexpress.ie/news/crime---court/1893152/overtaking-driver-caused-three-vehicle-crash-in-portlaoise.html
1263007801	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	-0.91813312930374	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913213000	https://www.hollywoodreporter.com/movies/movie-reviews/best-films-venice-toronto-telluride-2025-festivals-1236366171/
1263007802	20250913	202509	2025	2025.6932											ITA	MOUNT VESUVIUS	ITA								1	193	193	19	4	-10.0	6	1	6	-0.91813312930374	0								4	Gulf Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	4	Gulf Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	20250913213000	https://www.hollywoodreporter.com/movies/movie-reviews/best-films-venice-toronto-telluride-2025-festivals-1236366171/
1263007803	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.56710775047259	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250913213000	https://infotel.ca/newsitem/national/cp1510519577
1263007804	20250913	202509	2025	2025.6932											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	-0.92464170134073	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913213000	https://gazette.com/news/denver-board-held-behind-the-scenes-talks-on-marrero-s-contract/article_8c92ffd0-5b72-5713-9c53-5ac0209d5c8c.html
1263007805	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	8	1	8	-0.92464170134073	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20250913213000	https://gazette.com/news/denver-board-held-behind-the-scenes-talks-on-marrero-s-contract/article_8c92ffd0-5b72-5713-9c53-5ac0209d5c8c.html
