1266451813	20241002	202410	2024	2024.7452	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002153000	https://www.spacewar.com/afp/251002141631.cv7vwntu.html
1266451814	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002153000	https://www.spacewar.com/afp/251002141631.cv7vwntu.html
1266451815	20241002	202410	2024	2024.7452	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	8	1	8	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002153000	https://www.spacewar.com/afp/251002141631.cv7vwntu.html
1266451816	20241002	202410	2024	2024.7452	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002153000	https://www.spacewar.com/afp/251002141631.cv7vwntu.html
1266451817	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-1.69050715214565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451818	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	4	1	4	-1.69050715214565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451819	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-1.69050715214565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451820	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-1.69050715214565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451821	20250902	202509	2025	2025.6630	GRC	CRETE	GRC								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.76131687242798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002153000	https://www.nwitimes.com/news/local/crime-courts/article_2d5f9d31-eb25-4d36-8ebb-0977c390405d.html
1266451822	20250902	202509	2025	2025.6630	GRC	CRETE	GRC								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-5.76131687242798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002153000	https://www.nwitimes.com/news/local/crime-courts/article_2d5f9d31-eb25-4d36-8ebb-0977c390405d.html
