1273966987	20151116	201511	2015	2015.8658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0.35335689045936	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113104500	https://www.businessworld.in/article/new-relic-to-continue-india-investments-adds-700-staff-in-18-months-plans-100-more-hires-579528
1273966988	20151116	201511	2015	2015.8658	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	0.35335689045936	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113104500	https://www.businessworld.in/article/new-relic-to-continue-india-investments-adds-700-staff-in-18-months-plans-100-more-hires-579528
1273966989	20151116	201511	2015	2015.8658	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	0.35335689045936	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113104500	https://www.businessworld.in/article/new-relic-to-continue-india-investments-adds-700-staff-in-18-months-plans-100-more-hires-579528
1273966990	20241113	202411	2024	2024.8575											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	1.48148148148148	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113104500	https://www.businessworld.in/article/understanding-dmcc-s-move-to-formalise-its-financial-base-579594
1273966991	20241113	202411	2024	2024.8575	JUD	HIGH COURT						JUD			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	10	1	10	-1.98473282442748	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113104500	https://www.abc.net.au/news/2025-11-13/labor-mp-hopes-dion-barber-appeal-fails/106005242
1273966992	20241113	202411	2024	2024.8575	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	10	1	10	1.48148148148148	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113104500	https://www.businessworld.in/article/understanding-dmcc-s-move-to-formalise-its-financial-base-579594
1273966993	20241113	202411	2024	2024.8575	MYSCVL	MALAYSIA	MYS					CVL			MYS	MALAYSIA	MYS								1	084	084	08	2	7.0	5	1	5	-2.82131661442007	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251113104500	https://www.thestar.com.my/news/nation/2025/11/13/malaysia039s-population-growth-slows-reaching-343-million-in-q3-2025
1273966994	20241113	202411	2024	2024.8575	idgEDU	INDIGENOUS			idg			EDU			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-1.75879396984924	0								0								0								20251113104500	https://www.abc.net.au/news/2025-11-13/yipirinya-school-alice-springs-staff-redundancies-closure-fears/106004860
1273966995	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	043	043	04	1	2.8	8	1	8	1.02564102564103	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273966996	20251106	202511	2025	2025.8384											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	4	1	4	3.69393139841689	0								4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
