1263227758	20240915	202409	2024	2024.6986	BUS	BUSINESS						BUS			MEDBUS	TELEVISION						MED	BUS		1	120	120	12	3	-4.0	5	1	5	0	0								0								0								20250915133000	https://www.marketscreener.com/news/warner-bros-paramount-a-lifesaving-merger-ce7d58dadb81f127
1263227759	20240915	202409	2024	2024.6986	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.12870275791624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915133000	https://www.heraldstandard.com/news/local_news/2025/sep/15/in-a-bad-place-local-lawmakers-denounce-political-violence-express-concerns-for-safety/
1263227760	20240915	202409	2024	2024.6986	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-6.12870275791624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915133000	https://www.heraldstandard.com/news/local_news/2025/sep/15/in-a-bad-place-local-lawmakers-denounce-political-violence-express-concerns-for-safety/
1263227761	20240915	202409	2024	2024.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													1	130	130	13	3	-4.4	10	1	10	5.24109014675053	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250915133000	https://www.altenergymag.com/news/2025/09/15/from-research-to-industry-the-future-of-solar-at-the-eu-pvsec-2025-in-bilbao/46064/
1263227762	20240915	202409	2024	2024.6986	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	4	1	4	1.47540983606557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915133000	https://www.thehindubusinessline.com/companies/bpl-med-tech-journeys-up-the-innovation-curve-aims-to-develop-one-third-of-its-products-inhouse-by-2030-md/article70051974.ece
1263227763	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.11678832116788	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250915133000	https://thealabamabaptist.org/taking-a-stand-russian-pastor-jailed-for-preaching-against-war/
1263227764	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.11678832116788	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250915133000	https://thealabamabaptist.org/taking-a-stand-russian-pastor-jailed-for-preaching-against-war/
1263227765	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.11678832116788	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250915133000	https://thealabamabaptist.org/taking-a-stand-russian-pastor-jailed-for-preaching-against-war/
1263227766	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.11678832116788	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250915133000	https://thealabamabaptist.org/taking-a-stand-russian-pastor-jailed-for-preaching-against-war/
1263227767	20240915	202409	2024	2024.6986	USA	LOUISIANA	USA																		0	111	111	11	3	-2.0	10	1	10	0.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915133000	https://www.irishcentral.com/culture/food-drink/fast-food-ireland
