1273988675	20241113	202411	2024	2024.8575	COP	POLICE						COP			JEW	JEWISH				JEW					0	013	013	01	1	0.4	3	1	3	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988676	20241113	202411	2024	2024.8575	COP	POLICE						COP			JEW	JEWISH				JEW					0	160	160	16	4	-4.0	3	1	3	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988677	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988678	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-2.48502329709341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988679	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988680	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-2.48502329709341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988681	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988682	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.48502329709341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988683	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.48502329709341	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
1273988684	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.48502329709341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113130000	https://forward.com/news/783205/indiana-university-removed-its-jewish-studies-director-his-replacement-has-ignited-a-firestorm-over-israel/
