1271949962	20241101	202411	2024	2024.8247	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	5	1	5	-6.81399631675875	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101183000	https://qns.com/2025/11/execution-of-ridgewood-woman-grew-to-a-cold-blooded-slaughter-our-neighborhood-the-way-it-was/
1271949963	20241101	202411	2024	2024.8247	ESP	MADRID	ESP								ESPMIL	SPAIN	ESP					MIL			1	030	030	03	1	4.0	1	1	1	2.69709543568465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101183000	https://thehardtackle.com/transfer-news/2025/11/01/inter-milan-rival-chelsea-liverpool-real-madrid-in-marc-guehi-race/
1271949964	20241101	202411	2024	2024.8247	ESP	MADRID	ESP								MIL	CAPTAIN						MIL			1	030	030	03	1	4.0	7	1	7	2.69709543568465	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251101183000	https://thehardtackle.com/transfer-news/2025/11/01/inter-milan-rival-chelsea-liverpool-real-madrid-in-marc-guehi-race/
1271949965	20241101	202411	2024	2024.8247	ITA	MILAN	ITA								ESPMIL	SPAIN	ESP					MIL			1	030	030	03	1	4.0	1	1	1	2.69709543568465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101183000	https://thehardtackle.com/transfer-news/2025/11/01/inter-milan-rival-chelsea-liverpool-real-madrid-in-marc-guehi-race/
1271949966	20241101	202411	2024	2024.8247	ITA	MILAN	ITA								MIL	CAPTAIN						MIL			1	030	030	03	1	4.0	1	1	1	2.69709543568465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251101183000	https://thehardtackle.com/transfer-news/2025/11/01/inter-milan-rival-chelsea-liverpool-real-madrid-in-marc-guehi-race/
1271949967	20241101	202411	2024	2024.8247	JUD	DISTRICT COURT						JUD			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-6.81399631675875	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101183000	https://qns.com/2025/11/execution-of-ridgewood-woman-grew-to-a-cold-blooded-slaughter-our-neighborhood-the-way-it-was/
1271949968	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.35155096011817	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251101183000	https://newsone.com/6576840/mississippi-cops-indicted-drug-trafficking-scandal/
1271949969	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	1	1	1	-6.35155096011817	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251101183000	https://newsone.com/6576840/mississippi-cops-indicted-drug-trafficking-scandal/
1271949970	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	3	1	3	-6.35155096011817	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20251101183000	https://newsone.com/6576840/mississippi-cops-indicted-drug-trafficking-scandal/
1271949971	20251002	202510	2025	2025.7452	USA	DETROIT	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-1.83823529411765	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101183000	https://www.mohavedailynews.com/news/national/fbi-confirms-michigan-church-attack-was-based-on-anti-mormon-beliefs/article_bb44f1e4-1df2-40cb-9c54-672fc0cbe008.html
1271949972	20251002	202510	2025	2025.7452	USA	DETROIT	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	3	1	3	-1.83823529411765	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251101183000	https://www.mohavedailynews.com/news/national/fbi-confirms-michigan-church-attack-was-based-on-anti-mormon-beliefs/article_bb44f1e4-1df2-40cb-9c54-672fc0cbe008.html
1271949973	20251025	202510	2025	2025.8082											PER	PERU	PER								1	046	046	04	1	7.0	4	1	4	-1.49892933618844	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101183000	https://www.mmamania.com/ufc-news/400075/ufc-321-fallout-referee-herb-dean-confirms-meeting-next-week-to-discuss-eye-pokes-enough-people-are-upset
1271949974	20251025	202510	2025	2025.8082	PER	PERU	PER																		1	046	046	04	1	7.0	4	1	4	-1.49892933618844	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101183000	https://www.mmamania.com/ufc-news/400075/ufc-321-fallout-referee-herb-dean-confirms-meeting-next-week-to-discuss-eye-pokes-enough-people-are-upset
1271949975	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-9.9356683345247	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101183000	https://www.watoday.com.au/national/this-man-spent-six-years-in-jail-but-experts-say-his-case-has-question-marks-all-over-it-20251029-p5n6c9.html
1271949976	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-9.9356683345247	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101183000	https://www.watoday.com.au/national/this-man-spent-six-years-in-jail-but-experts-say-his-case-has-question-marks-all-over-it-20251029-p5n6c9.html
