1263667358	20240917	202409	2024	2024.7041											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	5	1	5	-2.07650273224044	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/milford-seward-county-budgets-subject-of-pink-postcard-hearing,161082
1263667359	20240917	202409	2024	2024.7041											PLW	PALAU	PLW								0	036	036	03	1	4.0	10	1	10	-1.22950819672131	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667360	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	5	1	5	4.41767068273093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917151500	https://www.fooddive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760281/
1263667361	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	3	1	3	4.41767068273093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917151500	https://www.fooddive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760281/
1263667362	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.0448717948718	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3639242/
1263667363	20240917	202409	2024	2024.7041	FRA	FRENCH	FRA								LEG	LEGISLATURE						LEG			1	0241	024	02	1	-0.3	10	1	10	-3.00751879699248	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917151500	https://www.naharnet.com/stories/en/315324-france-new-pm-faces-bumpy-ride-with-budget-challenges-and-nationwide-strikes-ahead
1263667364	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	1.92307692307692	4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	0								4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	20250917151500	https://www.aol.co.uk/articles/privatisation-premium-billions-uk-energy-145203782.html
1263667365	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	1	1	1	-1.05421686746988	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917151500	https://www.hollywoodreporter.com/movies/movie-news/israeli-culture-minister-defunds-national-film-awards-1236373398/
1263667366	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	5	1	5	-2.07650273224044	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/milford-seward-county-budgets-subject-of-pink-postcard-hearing,161082
1263667367	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667368	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	-1.14068441064639	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667369	20240917	202409	2024	2024.7041	PLW	PALAU	PLW																		0	036	036	03	1	4.0	10	1	10	-1.22950819672131	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667370	20240917	202409	2024	2024.7041	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	1	1	1	1.80327868852459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917151500	https://aninews.in/news/business/taiwan-shows-interest-in-buying-rare-earth-minerals-from-india-taitra-dy-director20250917190503/
1263667371	20240917	202409	2024	2024.7041	USA	TEXAS	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	4.41767068273093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917151500	https://www.fooddive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760281/
