1262515611	20240911	202409	2024	2024.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.07692307692308	0								4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	20250911071500	https://www.kentonline.co.uk/medway/news/princess-kate-to-visit-kent-today-329705/
1262515612	20240911	202409	2024	2024.6877	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911071500	https://edition.cnn.com/2025/09/11/asia/japan-us-exercises-missiles-china-intl-hnk-ml
1262515613	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.07692307692308	4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	0								4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	20250911071500	https://www.kentonline.co.uk/medway/news/princess-kate-to-visit-kent-today-329705/
1262515614	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	3.07692307692308	4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	0								4	Meopham, Kent, United Kingdom	UK	UKG5	40117	51.3667	0.366667	-2602903	20250911071500	https://www.kentonline.co.uk/medway/news/princess-kate-to-visit-kent-today-329705/
1262515615	20240911	202409	2024	2024.6877	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.80505415162455	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911071500	https://www.newser.com/story/375002/prince-harry-and-king-charles-meet-for-tea-in-london.html
1262515616	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	185	185	18	4	-8.0	2	1	2	-9.25925925925929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.gazetaexpress.com/en/Trump-blames-radical-left-political-violence-for-killing-of-ally-Charlie-Kirk/
1262515617	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-4.51612903225806	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911071500	https://www.ksla.com/2025/09/11/former-us-secret-service-agent-provides-opinion-charlie-kirks-assassination/
1262515618	20250904	202509	2025	2025.6685	GBR	MANCHESTER	GBR																		0	013	013	01	1	0.4	10	1	10	0.21978021978022	0								0								0								20250911071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lucy-powell-close-labour-deputy-32453135
1262515619	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-1.31291028446389	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250911071500	https://www.erienewsnow.com/story/53072130/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source-says
1262515620	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-1.31291028446389	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250911071500	https://www.erienewsnow.com/story/53072130/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source-says
1262515621	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	1	1	1	1.13636363636363	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/osun-stakeholders-dump-zoning-declare-olawepo-hashim-2027-candidate/
