1261316745	20150907	201509	2015	2015.6767	MAR	MOROCCO	MAR																		0	141	141	14	3	-6.5	10	1	10	-7.2265625	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	0								4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	20250904151500	https://www.moroccoworldnews.com/2025/09/258022/authorities-grant-nasser-zefzafi-leave-to-attend-fathers-funeral/
1261316746	20240904	202409	2024	2024.6685											BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	6	1	6	2.91891891891892	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316747	20240904	202409	2024	2024.6685											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	6	1	6	2.91891891891892	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316748	20240904	202409	2024	2024.6685											MED	WRITER						MED			1	112	112	11	3	-2.0	10	1	10	-6.06741573033708	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904151500	https://www.spectator.co.uk/article/linehan-in-court-over-criminal-damages-charges/
1261316749	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.78861788617886	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	20250904151500	https://thefederalist.com/2025/09/04/lets-stop-repeating-the-liberal-line-that-america-is-a-proposition-its-not/
1261316750	20240904	202409	2024	2024.6685	BUS	MANUFACTURER						BUS													1	040	040	04	1	1.0	6	1	6	2.91891891891892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316751	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	2.91891891891892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316752	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	2	1	2	-2.03045685279188	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250904151500	https://www.independent.ie/regionals/cork/news/protest-in-cork-town-over-gaming-arcade-plans-its-not-regeneration-its-degeneration/a1993809285.html
1261316753	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.91891891891892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316754	20240904	202409	2024	2024.6685	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	8	1	8	-2.03045685279188	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250904151500	https://www.independent.ie/regionals/cork/news/protest-in-cork-town-over-gaming-arcade-plans-its-not-regeneration-its-degeneration/a1993809285.html
