1261913434	20240908	202409	2024	2024.6795											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	-11.9791666666667	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908124500	https://www.9news.com.au/national/gordon-marshall-parole-breach/2ee43977-3770-4374-99e1-6986387dbe35
1261913435	20240908	202409	2024	2024.6795	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	4.35835351089588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908124500	https://www.businesstoday.in/latest/corporate/story/amazon-invests-rs2000-crore-to-gear-up-for-festive-rush-expects-to-surpass-140-crore-customer-visits-493096-2025-09-08
1261913436	20240908	202409	2024	2024.6795	BUS	BUSINESS						BUS			LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	5	1	5	0.54773082942097	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908124500	https://www.paloaltoonline.com/calmatters/2025/09/08/how-california-legislators-got-more-than-820000-in-travel-in-2024/
1261913437	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	125	125	12	3	-5.0	2	1	2	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908124500	https://www.trend.az/business/4088222.html
1261913438	20240908	202409	2024	2024.6795	ELI	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	-2.34089246525237	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908124500	https://www.the-independent.com/arts-entertainment/films/features/woody-allen-bill-maher-metoo-b2820934.html
1261913439	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	4.35835351089588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908124500	https://www.businesstoday.in/latest/corporate/story/amazon-invests-rs2000-crore-to-gear-up-for-festive-rush-expects-to-surpass-140-crore-customer-visits-493096-2025-09-08
1261913440	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.35835351089588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908124500	https://www.businesstoday.in/latest/corporate/story/amazon-invests-rs2000-crore-to-gear-up-for-festive-rush-expects-to-surpass-140-crore-customer-visits-493096-2025-09-08
1261913441	20240908	202409	2024	2024.6795	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	163	163	16	4	-8.0	1	1	1	-5.68561872909699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908124500	https://www.yahoo.com/news/articles/yorgos-lanthimos-olivia-colman-ayo-122254476.html
1261913442	20240908	202409	2024	2024.6795	ISRMED	ISRAELI	ISR					MED													1	163	163	16	4	-8.0	3	1	3	-5.68561872909699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908124500	https://www.yahoo.com/news/articles/yorgos-lanthimos-olivia-colman-ayo-122254476.html
1261913443	20240908	202409	2024	2024.6795	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.08080808080808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908124500	https://www.nakedcapitalism.com/2025/09/is-europe-preparing-for-war-against-russia-or-against-own-populations.html
