1262927292	20240913	202409	2024	2024.6932	FRA	PARIS	FRA								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-0.20491803278689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913070000	https://wattsupwiththat.com/2017/01/26/trump-set-to-eliminate-u-s-involvment-in-paris-climate-agreement/
1262927293	20240913	202409	2024	2024.6932	FRA	PARIS	FRA								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-0.20491803278689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913070000	https://wattsupwiththat.com/2017/01/26/trump-set-to-eliminate-u-s-involvment-in-paris-climate-agreement/
1262927294	20240913	202409	2024	2024.6932	FRA	PARIS	FRA								USALAB	AMERICAN	USA					LAB			0	120	120	12	3	-4.0	3	1	3	-0.20491803278689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913070000	https://wattsupwiththat.com/2017/01/26/trump-set-to-eliminate-u-s-involvment-in-paris-climate-agreement/
1262927295	20240913	202409	2024	2024.6932	FRA	PARIS	FRA								USALAB	AMERICAN	USA					LAB			0	120	120	12	3	-4.0	3	1	3	-0.20491803278689	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913070000	https://wattsupwiththat.com/2017/01/26/trump-set-to-eliminate-u-s-involvment-in-paris-climate-agreement/
1262927296	20240913	202409	2024	2024.6932	ITA	SARDINIA	ITA																		1	020	020	02	1	3.0	4	2	4	-1.0590015128593	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250913070000	https://www.wyomingnewsnow.tv/news/national/too-hot-to-study-say-italian-teachers-as-school-finally-resumes/article_e0daeff5-ee20-5bc3-a5ba-478cb99e826d.html
1262927297	20240913	202409	2024	2024.6932	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	3.04449648711944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913070000	https://theindianawaaz.com/india-welcomes-formation-of-interim-government-in-nepal-led-by-sushila-karki/
1262927298	20240913	202409	2024	2024.6932	NPLGOV	NEPAL	NPL					GOV			NPLGOV	NEPAL	NPL					GOV			0	060	060	06	2	6.0	1	1	1	3.04449648711944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913070000	https://theindianawaaz.com/india-welcomes-formation-of-interim-government-in-nepal-led-by-sushila-karki/
1262927299	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-4.91803278688525	1	Taiwan	TW	TW		24	121	TW	1	Russia	RS	RS		60	100	RS	1	Taiwan	TW	TW		24	121	TW	20250913070000	https://www.bangkokpost.com/world/3103946/as-drones-swarm-battlefields-militaries-seek-cheaper-defences
1262927300	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.91803278688525	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250913070000	https://www.bangkokpost.com/world/3103946/as-drones-swarm-battlefields-militaries-seek-cheaper-defences
1262927301	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-4.91803278688525	1	Taiwan	TW	TW		24	121	TW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	20250913070000	https://www.bangkokpost.com/world/3103946/as-drones-swarm-battlefields-militaries-seek-cheaper-defences
1262927302	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.91803278688525	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250913070000	https://www.bangkokpost.com/world/3103946/as-drones-swarm-battlefields-militaries-seek-cheaper-defences
1262927303	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-7.41482965931864	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250913070000	https://www.journalgazette.net/local/police-fire/officer-involved-shooting-leaves-1-dead-1-injured-after-incident-in-northeast-allen-county/article_00c92bd2-c0b3-476b-925a-467b2268f4b5.html
1262927304	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	0.69541029207233	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927305	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	1	1	1	0.69541029207233	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927306	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	3	1	3	0.69541029207233	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	0								3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927307	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	0.69541029207233	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927308	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	0.69541029207233	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927309	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	0.69541029207233	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
1262927310	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	0.69541029207233	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20250913070000	https://www.journalgazette.net/opinion/editorials/city-county-together-should-prepare-for-property-tax-cuts/article_efee6adb-a4fa-4f7c-b2b0-e76a45711b2b.html
