1264977804	20150927	201509	2015	2015.7315	USA	AMERICAN	USA								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	070	070	07	2	7.0	9	1	9	-2.54394079555966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924164500	https://www.eurasiareview.com/24092025-trump-is-right-about-americas-underappreciated-role-and-failure-of-globalism-oped/
1264977805	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	5.97826086956522	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250924164500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264977806	20240924	202409	2024	2024.7233											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.74418604651163	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/business/top-business/dofs-2026-budget-higher-at-p38b/2189893
1264977807	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	5	1	5	4.6875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.just-drinks.com/news/amazon-shutter-fresh-supermarkets-uk/
1264977808	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	5.97826086956522	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250924164500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264977809	20240924	202409	2024	2024.7233	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	10	1	10	0.77319587628866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924164500	https://thefrontierpost.com/afghanistan-pakistan-trade-hits-143-million-in-august-up-4-from-july/
1264977810	20240924	202409	2024	2024.7233	PHL	PHILIPPINE	PHL								YEM	SANA	YEM								0	071	071	07	2	7.4	2	1	2	-0.952380952380951	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924164500	https://tribune.net.ph/2025/09/24/go-urges-continued-oversight-of-uhc-law-philhealth-reforms
1264977811	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.4878048780488	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924164500	https://www.theblaze.com/news/democrats-falsely-claim-antifa-does-not-exist-after-movement-gets-terrorist-designation
1264977812	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA								JUD	PROSECUTOR						JUD			0	160	160	16	4	-4.0	6	1	6	-10.4878048780488	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924164500	https://www.theblaze.com/news/democrats-falsely-claim-antifa-does-not-exist-after-movement-gets-terrorist-designation
1264977813	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA								JUD	PROSECUTOR						JUD			0	160	160	16	4	-4.0	4	1	4	-10.4878048780488	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924164500	https://www.theblaze.com/news/democrats-falsely-claim-antifa-does-not-exist-after-movement-gets-terrorist-designation
