1261575040	20240905	202409	2024	2024.6712											REB	REBEL						REB			1	112	112	11	3	-2.0	3	1	3	-6.71785028790786	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905214500	https://www.hollywoodreporter.com/business/business-news/it-ends-with-us-discovery-sparks-lawsuit-against-rebel-wilson-1236362604/
1261575041	20240905	202409	2024	2024.6712											REB	REBEL						REB			1	173	173	17	4	-5.0	3	1	3	-6.71785028790786	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905214500	https://www.hollywoodreporter.com/business/business-news/it-ends-with-us-discovery-sparks-lawsuit-against-rebel-wilson-1236362604/
1261575042	20240905	202409	2024	2024.6712	BUS	PRODUCER						BUS			REB	REBEL						REB			1	173	173	17	4	-5.0	3	1	3	-6.71785028790786	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905214500	https://www.hollywoodreporter.com/business/business-news/it-ends-with-us-discovery-sparks-lawsuit-against-rebel-wilson-1236362604/
1261575043	20240905	202409	2024	2024.6712	DEU	BERLIN	DEU								MNCHKG	LENOVO	HKG					MNC			1	043	043	04	1	2.8	8	1	8	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905214500	https://www.gamereactor.eu/lenovos-new-handheld-gaming-pc-launches-this-october-1597403/
1261575044	20240905	202409	2024	2024.6712	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								0	193	193	19	4	-10.0	3	1	3	-2.39520958083833	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905214500	https://www.offalyindependent.ie/2025/09/05/rory-mcilroy-ready-to-chase-down-leaders-after-second-round-charge-at-irish-open/
1261575045	20240905	202409	2024	2024.6712	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-0.82559339525283	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905214500	https://www.bostonglobe.com/2025/09/05/nation/two-valuable-satellites-are-perfect-health/
1261575046	20240905	202409	2024	2024.6712	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	1	8	-0.82559339525283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905214500	https://www.bostonglobe.com/2025/09/05/nation/two-valuable-satellites-are-perfect-health/
1261575047	20240905	202409	2024	2024.6712	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	193	193	19	4	-10.0	3	1	3	-2.39520958083833	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905214500	https://www.offalyindependent.ie/2025/09/05/rory-mcilroy-ready-to-chase-down-leaders-after-second-round-charge-at-irish-open/
1261575048	20240905	202409	2024	2024.6712	MIL	MILITARY PERSONNEL						MIL													1	020	020	02	1	3.0	5	1	5	1.93648334624322	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905214500	https://www.military.com/military-fitness/how-prepare-coast-guards-mandatory-physical-fitness-tests
1261575049	20240905	202409	2024	2024.6712	MNCHKG	LENOVO	HKG					MNC			DEU	BERLIN	DEU								1	042	042	04	1	1.9	8	1	8	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905214500	https://www.gamereactor.eu/lenovos-new-handheld-gaming-pc-launches-this-october-1597403/
1261575050	20240905	202409	2024	2024.6712	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	1	1	1	-6.71785028790786	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905214500	https://www.hollywoodreporter.com/business/business-news/it-ends-with-us-discovery-sparks-lawsuit-against-rebel-wilson-1236362604/
