1268176940	20241012	202410	2024	2024.7726											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	2.26415094339622	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251012143000	https://www.union-bulletin.com/news/local/elections/q-a-keith-farrens-and-john-knowles-fire-district-no-4-position-1/article_8210eb93-0ee7-45c2-aa85-bc9d6280306e.html
1268176941	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GOV	DIPLOMAT						GOV			1	022	022	02	1	3.2	4	1	4	-4.18060200668896	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268176942	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GOV	DIPLOMAT						GOV			1	022	022	02	1	3.2	4	1	4	-4.00667779632721	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268176943	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	2.26415094339622	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251012143000	https://www.union-bulletin.com/news/local/elections/q-a-keith-farrens-and-john-knowles-fire-district-no-4-position-1/article_8210eb93-0ee7-45c2-aa85-bc9d6280306e.html
1268176944	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.26415094339622	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251012143000	https://www.union-bulletin.com/news/local/elections/q-a-keith-farrens-and-john-knowles-fire-district-no-4-position-1/article_8210eb93-0ee7-45c2-aa85-bc9d6280306e.html
1268176945	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	18	1	10	-1.89262263422171	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176946	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-1.89262263422171	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176947	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	8	1	8	-1.89262263422171	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176948	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	-1.89262263422171	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176949	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	-1.89262263422171	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
