1267291671	20241007	202410	2024	2024.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.53752181500872	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007170000	https://www.dailyrecord.co.uk/scotland-now/glasgow-museum-host-iconic-barbie-36028179
1267291672	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	10	1	10	1.59090909090909	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007170000	https://www.thehindubusinessline.com/info-tech/regulation-should-not-restrain-innovation-in-ai-says-meity-additional-secretary/article70134871.ece
1267291673	20241007	202410	2024	2024.7589	GOV	PREMIER						GOV													1	052	052	05	1	3.5	8	1	8	0.39525691699605	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007170000	https://thepeoplesperson.com/2025/10/07/dayot-upamecano-bayern-move-to-stave-off-man-uniteds-interest-299785/
1267291674	20241007	202410	2024	2024.7589	GOV	PREMIER						GOV													1	052	052	05	1	3.5	2	1	2	0.39525691699605	1	Argentina	AR	AR		-34	-64	AR	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007170000	https://thepeoplesperson.com/2025/10/07/dayot-upamecano-bayern-move-to-stave-off-man-uniteds-interest-299785/
1267291675	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	0.53763440860215	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007170000	https://idrw.org/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri/
1267291676	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								0	075	075	07	2	7.0	6	1	6	0.53763440860215	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251007170000	https://idrw.org/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri/
1267291677	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	0.53763440860215	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007170000	https://idrw.org/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri/
1267291678	20250907	202509	2025	2025.6767											ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-7.0291777188329	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.al-monitor.com/originals/2025/10/explainer-how-many-palestinians-has-israels-gaza-offensive-killed
1267291679	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	2	1	2	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291680	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	2	1	2	-2.26308345120226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291681	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								PAKGOV	PAKISTANI	PAK					GOV			0	043	043	04	1	2.8	4	1	4	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
