1261164906	20240903	202409	2024	2024.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-5.6980056980057	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903214500	https://www.canberratimes.com.au/story/9056037/aubrey-agostino-inquest-hears-about-drug-trade-improper-observations-in-canberra-jail/
1261164907	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-5.6980056980057	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903214500	https://www.canberratimes.com.au/story/9056037/aubrey-agostino-inquest-hears-about-drug-trade-improper-observations-in-canberra-jail/
1261164908	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-2.84834488067744	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903214500	https://www.turlockjournal.com/news/education/california-joins-effort-to-cut-chronic-absenteeism-in-half-by-2030/
1261164909	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			LEG	SENATE						LEG			1	010	010	01	1	0.0	5	1	5	-2.84834488067744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903214500	https://www.turlockjournal.com/news/education/california-joins-effort-to-cut-chronic-absenteeism-in-half-by-2030/
1261164910	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			LEG	SENATE						LEG			1	071	071	07	2	7.4	5	1	5	-2.84834488067744	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903214500	https://www.turlockjournal.com/news/education/california-joins-effort-to-cut-chronic-absenteeism-in-half-by-2030/
1261164911	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			COP	CONSTABLE						COP			0	182	182	18	4	-9.5	10	1	10	-2.51450676982592	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903214500	https://www.thereminder.ca/national-news/montreal-transit-constables-should-be-better-armed-says-workplace-safety-board-11160130
1261164912	20250804	202508	2025	2025.5863											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	7	1	7	-5.09554140127389	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250903214500	https://www.kctv5.com/2025/09/03/woman-charged-after-toddler-rescued-hot-car-kck-parking-lot/
1261164913	20250804	202508	2025	2025.5863											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	3	1	3	-5.09554140127389	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250903214500	https://www.kctv5.com/2025/09/03/woman-charged-after-toddler-rescued-hot-car-kck-parking-lot/
1261164914	20250804	202508	2025	2025.5863	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	3	1	3	-7.95698924731183	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250903214500	https://www.perthnow.com.au/news/conflict/netanyahu-calls-belgium-pm-weak-after-recognition-vow-c-19904121
1261164915	20250804	202508	2025	2025.5863	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		AUS	VICTORIA	AUS								1	180	180	18	4	-9.0	10	1	10	-0.42613636363637	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903214500	https://www.abc.net.au/news/2025-09-04/perth-childcare-centres-failing-to-meet-national-standards/105730106
