1264986492	20240924	202409	2024	2024.7233											USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.12886597938144	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-camp-mystic-starlite-lane-reconstruction
1264986493	20240924	202409	2024	2024.7233	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	1712	171	17	4	-9.2	2	1	2	-2.83436669619132	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924173000	https://www.dailymail.co.uk/news/article-15130373/Autistic-schoolgirl-killed-M5-jumping-moving-police-car-failed-mother.html
1264986494	20240924	202409	2024	2024.7233	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.83436669619132	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924173000	https://www.dailymail.co.uk/news/article-15130373/Autistic-schoolgirl-killed-M5-jumping-moving-police-car-failed-mother.html
1264986495	20240924	202409	2024	2024.7233	EDU	SCHOOL						EDU			GBR	WALES	GBR								1	046	046	04	1	7.0	5	1	5	7.88863109048724	0								0								0								20250924173000	https://www.express.co.uk/news/royal/2112961/princess-kate-southport-reaction
1264986496	20240924	202409	2024	2024.7233	ETH	ETHIOPIA	ETH																		1	084	084	08	2	7.0	2	1	2	3.0642750373692	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924173000	https://indianewengland.com/bollywood-roundup-alia-bhatt-aamir-khan-malaika-arora-and-more/
1264986497	20240924	202409	2024	2024.7233	GBR	WALES	GBR								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	7.88863109048724	0								0								0								20250924173000	https://www.express.co.uk/news/royal/2112961/princess-kate-southport-reaction
1264986498	20240924	202409	2024	2024.7233	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			1	046	046	04	1	7.0	5	1	5	7.88863109048724	0								0								0								20250924173000	https://www.express.co.uk/news/royal/2112961/princess-kate-southport-reaction
1264986499	20240924	202409	2024	2024.7233	GBRGOV	WALES	GBR					GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	7.88863109048724	0								0								0								20250924173000	https://www.express.co.uk/news/royal/2112961/princess-kate-southport-reaction
1264986500	20240924	202409	2024	2024.7233	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								1	046	046	04	1	7.0	5	1	5	7.88863109048724	0								0								0								20250924173000	https://www.express.co.uk/news/royal/2112961/princess-kate-southport-reaction
1264986501	20240924	202409	2024	2024.7233	GOV	AUTHORITIES						GOV			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	2	1	2	-4.65116279069767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986502	20240924	202409	2024	2024.7233	GOV	AUTHORITIES						GOV			JPNBUS	JAPANESE	JPN					BUS			1	020	020	02	1	3.0	6	1	6	-4.65116279069767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986503	20240924	202409	2024	2024.7233	JPN	JAPANESE	JPN								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	2	1	2	-2.86054827175208	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475186/asia-pacific-mutual-defense-treaty
1264986504	20240924	202409	2024	2024.7233	JPNGOV	JAPANESE	JPN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	6	1	6	-2.86054827175208	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475186/asia-pacific-mutual-defense-treaty
