1271771889	20241031	202410	2024	2024.8247											USA	THE US	USA								1	070	070	07	2	7.0	2	1	2	-1.25628140703517	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031154500	https://www.theadvocate.com/baton_rouge/news/uss-kidd-repairs-baton-rouge/article_fc3ddadf-3d8b-42dc-9f26-ce5322b892de.html
1271771890	20241031	202410	2024	2024.8247	DEU	GERMANY	DEU																		1	138	138	13	3	-7.0	5	1	5	-5	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031154500	https://www.thelocal.de/20251031/key-merz-ally-sounds-alarm-about-brutal-polls-in-germany
1271771891	20241031	202410	2024	2024.8247	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	1	1	1	2.13114754098361	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251031154500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-145037992.html
1271771892	20241031	202410	2024	2024.8247	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	1	1	1	2.13114754098361	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251031154500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-145037992.html
1271771893	20241031	202410	2024	2024.8247	EDU	ACADEMICS						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.4482109227872	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031154500	https://www.independent.co.uk/news/world/australasia/social-media-ban-perth-empire-family-youtubers-b2855908.html
1271771894	20241031	202410	2024	2024.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.13114754098361	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251031154500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-145037992.html
1271771895	20241031	202410	2024	2024.8247	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			1	030	030	03	1	4.0	4	1	4	2.13114754098361	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251031154500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-145037992.html
1271771896	20241031	202410	2024	2024.8247	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	10	1	10	-3.6697247706422	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	20251031154500	https://en.interfax.com.ua/news/general/1117089.html
1271771897	20241031	202410	2024	2024.8247	JUD	COURT JUDGE						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-2.13903743315508	0								0								0								20251031154500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Suspended_BC_teacher_acquitted_of_harassment_agrees_to_peace_bond/
1271771898	20241031	202410	2024	2024.8247	JUD	FEDERAL COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-5.65656565656565	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031154500	https://patch.com/virginia/arlington-va/tx-man-indicted-sexual-abuse-aboard-flight-va
1271771899	20241031	202410	2024	2024.8247	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	-3.6697247706422	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	4	Chernev, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2793	24.4526	-1037048	20251031154500	https://en.interfax.com.ua/news/general/1117089.html
1271771900	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.96428571428571	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251031154500	https://nypost.com/2025/10/31/us-news/teen-victim-tied-to-washington-square-park-drug-bust-idd-as-recent-grad-who-moved-to-nyc-to-start-new-life-internship/
1271771901	20251001	202510	2025	2025.7425	OPP	OPPOSITION PARTY						OPP			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771902	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	1	1	1	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
