1269966369	20241022	202410	2024	2024.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.6787330316742	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966370	20241022	202410	2024	2024.8000	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-6.09756097560976	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20251022053000	https://www.brisbanetimes.com.au/national/victoria/machete-brawl-breaks-out-at-melbourne-super-gym-20251022-p5n4hu.html
1269966371	20241022	202410	2024	2024.8000	BUS	BOSS						BUS													1	080	080	08	2	5.0	10	1	10	-1.75953079178885	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022053000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/22/bosses-give-update-on-pub-near-shrewsbury-that-was-partly-destroyed-in-dramatic-lorry-crash-last-year/
1269966372	20241022	202410	2024	2024.8000	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.29310344827586	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://indianexpress.com/article/education/jee-main-2026-least-opted-engineering-courses-iit-delhi-jee-advanced-10308340/
1269966373	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.6787330316742	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966374	20241022	202410	2024	2024.8000	LEG	GENERAL ASSEMBLY						LEG			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	023	023	02	1	3.4	6	2	6	-4.54114342852101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269966375	20241022	202410	2024	2024.8000	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	075	075	07	2	7.0	6	2	6	-4.54114342852101	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269966376	20241022	202410	2024	2024.8000	LEG	GENERAL ASSEMBLY						LEG			ISRREF	ISRAEL	ISR					REF			1	172	172	17	4	-5.0	4	2	4	-4.54114342852101	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269966377	20241022	202410	2024	2024.8000	LEG	GENERAL ASSEMBLY						LEG			PSEREF	PALESTINIAN	PSE					REF			1	172	172	17	4	-5.0	2	2	2	-4.54114342852101	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269966378	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	072	072	07	2	8.3	6	1	6	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966379	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	110	110	11	3	-2.0	8	1	8	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966380	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	111	111	11	3	-2.0	6	1	6	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966381	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966382	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	072	072	07	2	8.3	2	1	2	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
