1266819071	20241004	202410	2024	2024.7507											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-1.93986420950534	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819072	20241004	202410	2024	2024.7507											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.93986420950534	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819073	20241004	202410	2024	2024.7507	BUS	ENTREPRENEUR						BUS			USA	MAINE	USA								1	010	010	01	1	0.0	6	1	6	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004174500	https://wgme.com/news/local/bush-family-member-to-announce-maine-gubernatorial-run-next-week-in-belfast
1266819074	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	5	1	5	-1.93986420950534	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819075	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-1.93986420950534	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819076	20241004	202410	2024	2024.7507	GBR	MANCHESTER	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.53138075313808	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004174500	https://www.dailystar.co.uk/news/world-news/man-fatally-shot-broad-daylight-36015049
1266819077	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004174500	https://wgme.com/news/local/bush-family-member-to-announce-maine-gubernatorial-run-next-week-in-belfast
1266819078	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	012	012	01	1	-0.4	10	1	10	-5.55555555555555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004174500	https://www.latintimes.com/joaquin-el-chapo-guzman-claims-staff-colorado-supermax-are-torturing-him-through-sleep-590144
1266819079	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.6431718061674	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251004174500	https://www.theadanews.com/news/ecu-faculty-participate-in-national-river-field-education-workshop/article_d5e24b11-02d1-441f-a548-12f8d70b1474.html
1266819080	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.6431718061674	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251004174500	https://www.theadanews.com/news/ecu-faculty-participate-in-national-river-field-education-workshop/article_d5e24b11-02d1-441f-a548-12f8d70b1474.html
1266819081	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.03842869342442	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
