1269592636	20241020	202410	2024	2024.7945	FRA	FRANCE	FRA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	2	1	2	-1.1661807580175	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020110000	https://www.radiotimes.com/tv/drama/run-away-netflix-first-look-newsupdate/
1269592637	20241020	202410	2024	2024.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBN	LEBANON	LBN								0	010	010	01	1	0.0	10	1	10	-1.67394468704512	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251020110000	https://www.thenationalnews.com/news/mena/2025/10/20/treated-as-a-different-class-of-citizen-lebanons-diaspora-seeks-to-overturn-unfair-electoral-law/
1269592638	20241020	202410	2024	2024.7945	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	5	1	5	3.03867403314917	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020110000	https://www.financialexpress.com/business/industry-auto-sales-get-a-dhanteras-diwali-boost-maruti-tata-motors-and-hyundai-clock-record-sales-4016365/
1269592639	20241020	202410	2024	2024.7945	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-1.1661807580175	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020110000	https://www.radiotimes.com/tv/drama/run-away-netflix-first-look-newsupdate/
1269592640	20250920	202509	2025	2025.7123											USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-1.64705882352941	0								4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592641	20250920	202509	2025	2025.7123	ARG	ARGENTINA	ARG								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-0.79225352112676	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020110000	https://www.nola.com/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/article_9072b63c-8717-42f3-be56-906d1525f611.html
1269592642	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	4	2	4	-1.62444474357248	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	1	Argentina	AR	AR		-34	-64	AR	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592643	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	2	6	-1.62444474357248	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592644	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-1.64705882352941	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592645	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-1.64705882352941	4	Jingdu, Guangdong, China	CH	CH30	13041	23.7855	115.401	10849289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592646	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-1.64705882352941	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020110000	https://www.moneycontrol.com/world/china-halts-us-soybean-imports-in-september-as-south-american-shipments-surge-article-13625257.html
1269592647	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	-0.79225352112676	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020110000	https://www.nola.com/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/article_9072b63c-8717-42f3-be56-906d1525f611.html
1269592648	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-1.60183066361556	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020110000	https://www.aol.com/articles/china-imports-no-us-soybeans-032756912.html
1269592649	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.60183066361556	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020110000	https://www.aol.com/articles/china-imports-no-us-soybeans-032756912.html
