1271502921	20251023	202510	2025	2025.8027	IRN	IRANIAN	IRN																		1	173	173	17	4	-5.0	5	1	5	-0.26143790849673	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030093000	https://www.thenationalnews.com/news/uk/2025/10/30/my-mum-was-just-making-a-film-about-happiness-says-son-of-woman-detained-for-spying-in-iran/
1271502922	20251023	202510	2025	2025.8027	IRN	IRANIAN	IRN																		1	173	173	17	4	-5.0	3	1	3	-0.26143790849673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030093000	https://www.thenationalnews.com/news/uk/2025/10/30/my-mum-was-just-making-a-film-about-happiness-says-son-of-woman-detained-for-spying-in-iran/
1271502923	20251023	202510	2025	2025.8027	NZL	WELLINGTON	NZL																		0	010	010	01	1	0.0	3	1	3	-4.21792618629174	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	Taiwan	TW	TW		24	121	TW	20251030093000	https://www.newsweek.com/china-reacts-to-rivals-f-16-delays-10963169
1271502924	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								1	070	070	07	2	7.0	2	1	2	-4.21792618629174	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030093000	https://www.newsweek.com/china-reacts-to-rivals-f-16-delays-10963169
1271502925	20251029	202510	2025	2025.8192	NORGOV	NORWAY	NOR					GOV			MED	TELECOM						MED			1	071	071	07	2	7.4	5	1	5	-0.198807157057651	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030093000	https://www.thelocal.no/20251030/today-in-norway-a-roundup-of-the-news-on-thursday-10
1271502926	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.05050505050505	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030093000	https://ianslive.in/india-and-south-africa-deepen-cultural-ties-during-shekhawats-visit--20251030135804
1271502927	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.44827586206896	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030093000	https://techcentral.co.za/alfa-romeos-junior-elettrica-lands-in-south-africa-and-its-shockingly-good/273577/
1271502928	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	12	1	4	-2.75229357798165	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251030093000	https://www.ewn.co.za/2025/10/30/mamelodi-man-who-was-shot-in-incident-that-claimed-lives-of-moramaga-cousins-says-his-life-wont-be-the-same
1271502929	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	6	1	6	5.05050505050505	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030093000	https://ianslive.in/india-and-south-africa-deepen-cultural-ties-during-shekhawats-visit--20251030135804
1271502930	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			0	042	042	04	1	1.9	5	1	5	5.05050505050505	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030093000	https://ianslive.in/india-and-south-africa-deepen-cultural-ties-during-shekhawats-visit--20251030135804
1271502931	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	6.25	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030093000	https://www.gulf-times.com/article/713934/community/travel/women-only-travel-soars-as-many-seek-a-break-from-hectic-routines
1271502932	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	6.25	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251030093000	https://www.gulf-times.com/article/713934/community/travel/women-only-travel-soars-as-many-seek-a-break-from-hectic-routines
1271502933	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030093000	https://www.merimbulanewsweekly.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502934	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.65853658536585	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251030093000	https://www.batemansbaypost.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502935	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251030093000	https://www.muswellbrookchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
