1265689829	20240928	202409	2024	2024.7342	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928170000	https://vocm.com/2025/09/28/280928/
1265689830	20240928	202409	2024	2024.7342	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928170000	https://vocm.com/2025/09/28/280928/
1265689831	20240928	202409	2024	2024.7342	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-0.93023255813953	4	Kumta, Maharashtra, India	IN	IN16	17781	17.7167	74.1833	-2101920	0								4	Kumta, Maharashtra, India	IN	IN16	17781	17.7167	74.1833	-2101920	20250928170000	http://www.sahilonline.org/karnataka-high-court-permits-russian-woman-and-her-daughters-living-in-cave-to-return-home
1265689832	20240928	202409	2024	2024.7342	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	100	100	10	3	-5.0	3	1	3	-2.1505376344086	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928170000	https://politicalwire.com/2025/09/28/wes-moore-hesitates-on-redistricting/
1265689833	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-0.93023255813953	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928170000	http://www.sahilonline.org/karnataka-high-court-permits-russian-woman-and-her-daughters-living-in-cave-to-return-home
1265689834	20240928	202409	2024	2024.7342	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	056	056	05	1	7.0	10	1	10	-3.63636363636363	0								0								0								20250928170000	https://biztoc.com/x/25fc6ba6e2f11a4b
1265689835	20240928	202409	2024	2024.7342	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	5	1	5	9.01639344262295	4	Tiwi, Tagbilaran, Philippines	RP	RPG3	24253	9.66667	123.883	-2458052	0								4	Tiwi, Tagbilaran, Philippines	RP	RPG3	24253	9.66667	123.883	-2458052	20250928170000	https://www.manilatimes.net/2025/09/29/tmt-newswire/aboitiz-renewables-receives-asean-safety-recognition/2191598
1265689836	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-4.2711234911792	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928170000	https://www.manilatimes.net/2025/09/29/opinion/columns/dutertes-troubling-conditions-at-icc/2191632
1265689837	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			PHLGOV	PHILIPPINE	PHL					GOV			0	010	010	01	1	0.0	6	1	6	-4.2711234911792	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928170000	https://www.manilatimes.net/2025/09/29/opinion/columns/dutertes-troubling-conditions-at-icc/2191632
1265689838	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928170000	https://politicalwire.com/2025/09/28/trump-to-attend-meeting-with-generals/
