1266311975	20241001	202410	2024	2024.7425											USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	6	1	6	-5.70522979397781	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001224500	https://www.independent.co.uk/news/world/americas/american-airlines-door-seal-pilot-deaf-b2837596.html
1266311976	20241001	202410	2024	2024.7425	CAN	ALBERTA	CAN																		0	071	071	07	2	7.4	2	1	2	-1.37481910274964	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251001224500	https://www.medscape.com/viewarticle/cutbacks-force-long-covid-clinic-closures-what-now-2025a1000qf8
1266311977	20241001	202410	2024	2024.7425	CAN	ALBERTA	CAN																		0	071	071	07	2	7.4	8	1	8	-1.37481910274964	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251001224500	https://www.medscape.com/viewarticle/cutbacks-force-long-covid-clinic-closures-what-now-2025a1000qf8
1266311978	20241001	202410	2024	2024.7425	CAN	ALBERTA	CAN								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	10	1	10	-1.37481910274964	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251001224500	https://www.medscape.com/viewarticle/cutbacks-force-long-covid-clinic-closures-what-now-2025a1000qf8
1266311979	20241001	202410	2024	2024.7425	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-0.30674846625767	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251001224500	https://wset.com/news/local/liberty-university-seeks-dismissal-of-lawsuit-over-firing-transgender-employee-lu-aclu-virginia-va-ellenor-zinski-civil-rights-gender-religious-freedom-october-2025
1266311980	20241001	202410	2024	2024.7425	MED	PUBLISHER						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-4.9792531120332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001224500	https://redstate.com/wardclark/2025/10/01/artificial-intelligence-is-no-match-for-artificial-stupidity-n2194615
1266311981	20241001	202410	2024	2024.7425	REL	ABBOT																			1	190	190	19	4	-10.0	3	1	3	-6.55737704918033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001224500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266311982	20241001	202410	2024	2024.7425	REL	ABBOT									CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-6.55737704918033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001224500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266311983	20241001	202410	2024	2024.7425	REL	ABBOT									CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-6.55737704918033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001224500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266311984	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-15.625	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001224500	https://www.delawarepublic.org/politics-government/2025-10-01/two-plead-guilty-in-2024-dsu-murder
