1273462816	20241110	202411	2024	2024.8493											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.28109028960818	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Serbia	RI	RI		44	21	RI	20251110204500	https://www.mykxlg.com/news/national/chinese-goddess-of-wealth-faces-jail-after-huge-uk-crypto-seizure/article_a0b6a20e-5511-5608-b204-b7e1ff140529.html
1273462817	20241110	202411	2024	2024.8493											USA	BOSTON	USA								1	036	036	03	1	4.0	4	1	4	2.48447204968944	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251110204500	https://www.nbcconnecticut.com/news/local/david-ortiz-big-papi-mohegan-sun-wine-amp-food-fest/3662676/
1273462818	20241110	202411	2024	2024.8493											USA	BOSTON	USA								1	036	036	03	1	4.0	6	1	6	2.48447204968944	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110204500	https://www.nbcconnecticut.com/news/local/david-ortiz-big-papi-mohegan-sun-wine-amp-food-fest/3662676/
1273462819	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.20481927710843	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110204500	https://musicrow.com/2025/11/stephen-wilson-jr-announces-2026-gary-the-torch-tour/
1273462820	20241110	202411	2024	2024.8493	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	013	013	01	1	0.4	2	1	2	-2.53411306042885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110204500	https://panow.com/2025/11/10/indigenous-services-minister-says-community-shouldnt-worry-about-zeros-in-budget/
1273462821	20241110	202411	2024	2024.8493	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	8	1	8	-0.49800796812749	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110204500	https://www.mirror.co.uk/news/royals/andrew-had-several-sex-workers-36223219
1273462822	20241110	202411	2024	2024.8493	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-0.49800796812749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110204500	https://www.mirror.co.uk/news/royals/andrew-had-several-sex-workers-36223219
1273462823	20241110	202411	2024	2024.8493	GOV	DIRECTOR GENERAL						GOV													1	0831	083	08	2	5.0	3	1	3	-9.11458333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110204500	https://www.dailysabah.com/world/americas/trump-threatens-1b-lawsuit-against-bbc-over-edited-speech
1273462824	20241110	202411	2024	2024.8493	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-9.11458333333334	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251110204500	https://www.dailysabah.com/world/americas/trump-threatens-1b-lawsuit-against-bbc-over-edited-speech
1273462825	20241110	202411	2024	2024.8493	GOVUAF	REGIME						GOV	UAF		GOV	REGIME						GOV			1	190	190	19	4	-10.0	6	1	6	-4.61997019374069	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110204500	https://www.dailysabah.com/world/americas/trump-hosts-syrian-president-in-1st-ever-white-house-visit
