1261204748	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-11.6279069767442	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904021500	https://www.kcrg.com/2025/09/03/jarod-anderson-sentenced-life-prison-human-trafficking-conviction/
1261204749	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD												0	013	013	01	1	0.4	6	1	6	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204750	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD												0	020	020	02	1	3.0	6	1	6	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204751	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204752	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204753	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	2	1	2	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204754	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-7.59493670886075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904021500	https://alaskapublic.org/news/health/2025-09-03/should-alaskans-be-able-to-sue-over-snap-delays-state-citing-supreme-court-says-no
1261204755	20240904	202409	2024	2024.6685	NGA	ABUJA	NGA								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-2.67175572519083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904021500	https://naija247news.com/2025/09/04/u-s-tourism-suffers-3-million-visitor-decline-amid-trumps-policies/
1261204756	20240904	202409	2024	2024.6685	USA	MARYLAND	USA								JUD	APPELLATE COURT						JUD			1	050	050	05	1	3.5	1	1	1	-3.98671096345515	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904021500	https://www.thewrap.com/the-case-against-adnan-syed-follow-up-episode/
1261204757	20240904	202409	2024	2024.6685	USA	MARYLAND	USA								JUD	APPELLATE COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-3.98671096345515	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904021500	https://www.thewrap.com/the-case-against-adnan-syed-follow-up-episode/
