1271249821	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	-0.32414910858995	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029040000	https://www.yahoo.com/news/articles/f-open-now-portland-coffee-022714564.html
1271249822	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-0.32414910858995	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029040000	https://www.yahoo.com/news/articles/f-open-now-portland-coffee-022714564.html
1271249823	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.94174757281554	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029040000	https://www.dailymail.co.uk/news/article-15236731/kevin-rudd-canberra-trump-anthony-albanese.html
1271249824	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.94174757281554	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://www.dailymail.co.uk/news/article-15236731/kevin-rudd-canberra-trump-anthony-albanese.html
1271249825	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.94174757281554	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029040000	https://www.dailymail.co.uk/news/article-15236731/kevin-rudd-canberra-trump-anthony-albanese.html
1271249826	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://www.dailymail.co.uk/news/article-15236731/kevin-rudd-canberra-trump-anthony-albanese.html
1271249827	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	4	1	4	-6.82170542635659	4	Jalla, Delta, Nigeria	NI	NI36	191340	5.53721	5.68735	10509577	0								4	Jalla, Delta, Nigeria	NI	NI36	191340	5.53721	5.68735	10509577	20251029040000	https://thenationonlineng.net/abba-kyari-others-fail-to-stop-trial-over-alleged-undisclosed-assets/
1271249828	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	4.25531914893617	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029040000	https://www.eurasiareview.com/29102025-us-libertarian-party-chairman-cheers-on-javier-milei-booster-of-us-wars-and-recipient-of-us-bailout-oped/
1271249829	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.05429200293471	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271249830	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	-2.05429200293471	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271249831	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	8	1	8	-2.05429200293471	0								4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271249832	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	16	1	4	1.17647058823529	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029040000	https://www.braidwoodtimes.com.au/story/9096589/elevate-your-comfort-food-with-yotam-ottolenghi-in-2026/
1271249833	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.05429200293471	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271249834	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	8	1	8	-2.05429200293471	0								4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271249835	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	-6.49526387009472	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251029040000	https://www.dailymail.co.uk/news/article-15236411/Ibrahim-Helmy-343-million-swindle-messages.html
1271249836	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.24813895781638	0								1	Australia	AS	AS		-25	135	AS	3	Sherwood Forest, California, United States	US	USCA		38.0291	-120.224	1682552	20251029040000	https://q957.com/2025/10/28/robin-hood-returns-to-screens-with-new-gen-origin-story-series/
1271249837	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-6.49526387009472	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251029040000	https://www.dailymail.co.uk/news/article-15236411/Ibrahim-Helmy-343-million-swindle-messages.html
1271249838	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	2	1	2	-7.36543909348442	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271249839	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	2	1	2	-7.36543909348442	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
