1272305648	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-7.01754385964912	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251104050000	https://www.fox13news.com/news/tampa-family-reaches-insurance-settlement-after-fox-13-investigation
1272305649	20241104	202411	2024	2024.8329	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	5	1	5	-2.6255707762557	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251104050000	https://www.yahoo.com/news/articles/officials-spark-backlash-controversial-plan-041500362.html
1272305650	20241104	202411	2024	2024.8329	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	5	1	5	-2.6255707762557	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104050000	https://www.yahoo.com/news/articles/officials-spark-backlash-controversial-plan-041500362.html
1272305651	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-7.01754385964912	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251104050000	https://www.fox13news.com/news/tampa-family-reaches-insurance-settlement-after-fox-13-investigation
1272305652	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	1	1	1	-4.27807486631016	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104050000	https://www.foxnews.com/media/pelosi-rants-trump-vile-creature-worst-thing-face-earth
1272305653	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	1	1	1	-1.36986301369863	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104050000	https://www.yahoo.com/news/articles/cnn-data-guru-calls-trump-041048500.html
1272305654	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104050000	https://www.yahoo.com/news/articles/cnn-data-guru-calls-trump-041048500.html
1272305655	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	1	1	1	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104050000	https://www.yahoo.com/news/articles/cnn-data-guru-calls-trump-041048500.html
1272305656	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-1.98135198135198	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	20251104050000	https://www.wsws.org/en/articles/2025/11/04/eooy-n04.html
1272305657	20251028	202510	2025	2025.8164											USA	ILLINOIS	USA								0	112	112	11	3	-2.0	3	1	3	-2.24929709465792	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251104050000	https://freerepublic.com/tag/*/index?more=4350520
1272305658	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.86335403726708	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104050000	https://www.fox8live.com/2025/11/04/snap-recipients-await-impact-federal-government-ordered-partially-fund-food-benefits/
1272305659	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-1.78571428571429	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104050000	https://abc7ny.com/post/ny-attorney-general-letitia-james-24-state-leaders-sue-federal-government-withholding-snap-benefits-during-shutdown/18110160/
