1270660728	20241025	202410	2024	2024.8082	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-2.41286863270778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025170000	https://www.jagonews24.com/en/education/news/86646
1270660729	20241025	202410	2024	2024.8082	ESP	VALENCIA	ESP								OPP	DEMONSTRATOR						OPP			1	017	017	01	1	0.0	2	1	2	-8.24175824175825	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270660730	20241025	202410	2024	2024.8082	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	4	1	4	-8.24175824175825	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270660731	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	0.51813471502591	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025170000	https://www.thetimes.com/uk/politics/article/where-it-all-went-wrong-for-labour-in-wales-mqjrq2plc
1270660732	20241025	202410	2024	2024.8082	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	2	1	2	-7.01598579040852	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	0								4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251025170000	https://www.the-star.co.ke/news/africa/2025-10-25-attacks-on-people-like-me-happen-every-time-my-country-has-an-election
1270660733	20241025	202410	2024	2024.8082	VEN	VENEZUELA	VEN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	4	1	4	-8.24175824175825	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270660734	20250925	202509	2025	2025.7260											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	3	-7.28643216080402	0								1	Cambodia	CB	CB		13	105	CB	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660735	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM																		0	042	042	04	1	1.9	3	1	3	-7.28643216080402	1	Cambodia	CB	CB		13	105	CB	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660736	20251018	202510	2025	2025.7890	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-4.22077922077922	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660737	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	2	1	2	-4.22077922077922	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
