1270432142	20241024	202410	2024	2024.8055	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	111	111	11	3	-2.0	4	1	4	-1.11111111111111	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-mahagathbandhan-has-no-substance-on-ground-says-bjp-mp-ravi-kishan
1270432143	20241024	202410	2024	2024.8055	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	120	120	12	3	-4.0	4	1	4	-1.11111111111111	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-mahagathbandhan-has-no-substance-on-ground-says-bjp-mp-ravi-kishan
1270432144	20241024	202410	2024	2024.8055	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-1.11111111111111	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-mahagathbandhan-has-no-substance-on-ground-says-bjp-mp-ravi-kishan
1270432145	20250924	202509	2025	2025.7233											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	8	1	8	-8.91089108910891	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251024100000	https://focustaiwan.tw/society/202510240007
1270432146	20250924	202509	2025	2025.7233	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	5	1	5	-3.36391437308868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024100000	https://finance.yahoo.com/news/automakers-urge-trump-not-impose-224200353.html
1270432147	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-1.5695067264574	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024100000	https://www.springfieldnewssun.com/local/porn-sites-not-asking-for-age-verification-despite-new-ohio-law/DUPN5BD6RNDYJPYNQOFCPYP4CM/
1270432148	20250924	202509	2025	2025.7233	MNCJPN	HONDA	JPN					MNC													1	120	120	12	3	-4.0	5	1	5	0.82474226804123	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024100000	https://www.rushlane.com/top-10-scooters-sept-2025-activa-jupiter-access-ntorq-iqube-chetak-12532621.html
1270432149	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	8	1	8	-8.91089108910891	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251024100000	https://focustaiwan.tw/society/202510240007
1270432150	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://article.wn.com/view/2025/10/24/Trump_Xi_to_make_state_visits_to_South_Korea_next_week_Seoul_o/
1270432151	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.66666666666667	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024100000	https://biztoc.com/x/afb140ff9b9dfe89
