1268873236	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268873237	20241016	202410	2024	2024.7836	CHR	CHRISTIAN				CHR					CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	5	1	5	-1.02880658436214	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016033000	https://www.yahoo.com/news/articles/long-history-christian-more-hopeful-030001818.html
1268873238	20241016	202410	2024	2024.7836	CHRANG001	ANGLICAN				CHR					CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-1.02880658436214	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016033000	https://www.yahoo.com/news/articles/long-history-christian-more-hopeful-030001818.html
1268873239	20241016	202410	2024	2024.7836	CHRPRO230	METHODIST				CHR	PRO				REL	SAINT									0	042	042	04	1	1.9	5	1	5	-1.02880658436214	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016033000	https://www.yahoo.com/news/articles/long-history-christian-more-hopeful-030001818.html
1268873240	20241016	202410	2024	2024.7836	COP	POLICE COMMISSIONER						COP			CRM	SERIAL KILLER						CRM			0	112	112	11	3	-2.0	1	1	1	-1.05882352941176	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016033000	https://www.yahoo.com/news/articles/police-veterans-reform-chops-emerge-024100802.html
1268873241	20241016	202410	2024	2024.7836	COP	POLICE COMMISSIONER						COP			CRM	SERIAL KILLER						CRM			0	173	173	17	4	-5.0	1	1	1	-1.05882352941176	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016033000	https://www.yahoo.com/news/articles/police-veterans-reform-chops-emerge-024100802.html
1268873242	20241016	202410	2024	2024.7836	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-1.93661971830985	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873243	20241016	202410	2024	2024.7836	MILGOV	LIEUTENANT						MIL	GOV		JUD	SUPREME COURT						JUD			0	128	128	12	3	-5.0	2	1	2	-1.93661971830985	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873244	20241016	202410	2024	2024.7836	MILGOV	LIEUTENANT						MIL	GOV		JUD	SUPREME COURT						JUD			0	128	128	12	3	-5.0	8	1	8	-1.93661971830985	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873245	20241016	202410	2024	2024.7836	REL	SAINT									CHRPRO230	METHODIST				CHR	PRO				0	043	043	04	1	2.8	5	1	5	-1.02880658436214	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016033000	https://www.yahoo.com/news/articles/long-history-christian-more-hopeful-030001818.html
