1267414520	20241008	202410	2024	2024.7616	USA	THE US	USA																		0	017	017	01	1	0.0	6	1	6	-5.39273153575615	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251008090000	https://www.prospectmagazine.co.uk/politics/free-speech/71244/freedom-of-speech-a-divine-right-even-in-americanot
1267414521	20241008	202410	2024	2024.7616	USA	THE US	USA																		0	017	017	01	1	0.0	2	1	2	-5.39273153575615	1	United Kingdom	UK	UK		54	-4	UK	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251008090000	https://www.prospectmagazine.co.uk/politics/free-speech/71244/freedom-of-speech-a-divine-right-even-in-americanot
1267414522	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	145	145	14	3	-7.5	2	1	2	-1.98019801980198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008090000	https://www.djc.com/news/re/12172347.html
1267414523	20250908	202509	2025	2025.6795											MOZ	MOZAMBIQUE	MOZ								1	080	080	08	2	5.0	2	1	2	-12.4069478908188	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008090000	https://www.africa-newsroom.com/press/thousands-flee-amid-renewed-fighting-in-northern-mozambique-united-nation-un-warns
1267414524	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414525	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	6.41399416909621	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008090000	https://www.benzinga.com/news/politics/25/10/48093195/trump-says-japans-new-leader-takaichi-sanae-is-a-person-of-wisdom-and-strength-calls-election-of-fi
1267414526	20250908	202509	2025	2025.6795	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414527	20250908	202509	2025	2025.6795	IGOUNOREF	THE UN		UNO				IGO	REF		MOZ	MOZAMBIQUE	MOZ								1	080	080	08	2	5.0	2	1	2	-12.4069478908188	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008090000	https://www.africa-newsroom.com/press/thousands-flee-amid-renewed-fighting-in-northern-mozambique-united-nation-un-warns
1267414528	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	6.41399416909621	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008090000	https://www.benzinga.com/news/politics/25/10/48093195/trump-says-japans-new-leader-takaichi-sanae-is-a-person-of-wisdom-and-strength-calls-election-of-fi
1267414529	20250908	202509	2025	2025.6795	MLTCOP	MALTA	MLT					COP													1	010	010	01	1	0.0	10	1	10	3.1104199066874	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251008090000	https://www.independent.com.mt/articles/2025-10-08/newspaper-leader/TMID-Editorial-Policing-without-favour-or-fear-6736273750
1267414530	20250908	202509	2025	2025.6795	MOZ	MOZAMBIQUE	MOZ								IGOUNOREF	THE UN		UNO				IGO	REF		1	080	080	08	2	5.0	1	1	1	-12.4069478908188	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008090000	https://www.africa-newsroom.com/press/thousands-flee-amid-renewed-fighting-in-northern-mozambique-united-nation-un-warns
1267414531	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414532	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414533	20251001	202510	2025	2025.7425	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414534	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414535	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414536	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414537	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008090000	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-next-week20251008130027/
1267414538	20251001	202510	2025	2025.7425	PHL	MANILA	PHL								REB	REBEL						REB			1	190	190	19	4	-10.0	8	1	8	-8.79120879120879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251008090000	https://www.arabnews.com/node/2618136/world
1267414539	20251001	202510	2025	2025.7425	PHL	MANILA	PHL								REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-8.79120879120879	1	Iran	IR	IR		32	53	IR	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251008090000	https://www.arabnews.com/node/2618136/world
1267414540	20251007	202510	2025	2025.7589	KEN	NAIROBI	KEN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	-2.5925925925926	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008090000	https://www.standardmedia.co.ke/business/business/article/2001531344/businesses-urged-to-patch-software-vulnerabilities
1267414541	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	040	040	04	1	1.0	7	1	7	2.55102040816327	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008090000	https://energycapitalandpower.africa-newsroom.com/press/mergers-acquisitions-and-partnerships-fuel-africas-mining-expansion-while-strengthening-resilience
1267414542	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	062	062	06	2	7.4	10	1	10	7.35294117647059	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008090000	https://www.africa-newsroom.com/press/the-africa-centres-for-disease-control-and-prevention-africa-cdc-and-government-of-south-africa-announce-4th-international-conference-on-public-health-in-africa-cphia-2225-october-2025-durban
1267414543	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-2.82051282051282	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251008090000	https://news.sky.com/story/chad-cuts-ties-with-prince-harrys-disrespectful-wildlife-charity-13446777
1267414544	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-2.82051282051282	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	1	Botswana	BC	BC		-22	24	BC	20251008090000	https://news.sky.com/story/chad-cuts-ties-with-prince-harrys-disrespectful-wildlife-charity-13446777
1267414545	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-3.52112676056338	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008090000	https://dailytrust.com/fake-npk-organic-fertilizer-brands-surge-report/
1267414546	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-7.98722044728435	0								0								0								20251008090000	https://www.newzimbabwe.com/farmer-accused-of-killing-two-women-admits-to-tossing-their-bodies-into-pigsty/
1267414547	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	-2.88659793814433	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	China	CH	CH		35	105	CH	20251008090000	https://www.abc.net.au/news/2025-10-08/metals-facility-bailout-china-price-pressure/105865170
