1261967987	20240908	202409	2024	2024.6795	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	2	1	2	0.41237113402061	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	0								4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20250908181500	https://www.sthelensstar.co.uk/news/25450760.appeal-lodged-17-bed-hmo-plans-rainhill-business-centre/
1261967988	20240908	202409	2024	2024.6795	FRA	PARIS	FRA								USA	NEW YORK	USA								0	017	017	01	1	0.0	3	1	3	2.37659963436928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20250908181500	https://www.artnews.com/list/art-in-america/features/datebook-the-art-worlds-fall-happenings-calendar-1234751059/
1261967989	20240908	202409	2024	2024.6795	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	8	1	8	0.41237113402061	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20250908181500	https://www.sthelensstar.co.uk/news/25450760.appeal-lodged-17-bed-hmo-plans-rainhill-business-centre/
1261967990	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	2.37659963436928	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250908181500	https://www.artnews.com/list/art-in-america/features/datebook-the-art-worlds-fall-happenings-calendar-1234751059/
1261967991	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	2.37659963436928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250908181500	https://www.artnews.com/list/art-in-america/features/datebook-the-art-worlds-fall-happenings-calendar-1234751059/
1261967992	20240908	202409	2024	2024.6795	USA	NEW YORK	USA																		0	017	017	01	1	0.0	3	1	3	2.37659963436928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Cuba	CU	CU		22	-79.5	CU	20250908181500	https://www.artnews.com/list/art-in-america/features/datebook-the-art-worlds-fall-happenings-calendar-1234751059/
1261967993	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	2.35507246376812	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908181500	https://www.captivasanibel.com/news/2025/09/business-notes-205/
1261967994	20240908	202409	2024	2024.6795	USA	MINNESOTA	USA								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	16	1	8	2.90697674418605	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.news8000.com/news/politics/elections/minnesota-state-senator-jeremy-miller-not-seeking-reelection-next-year/article_1318b3a0-3759-429f-9f4a-f998f34a5d8d.html
1261967995	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	4	1	2	2.90697674418605	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.news8000.com/news/politics/elections/minnesota-state-senator-jeremy-miller-not-seeking-reelection-next-year/article_1318b3a0-3759-429f-9f4a-f998f34a5d8d.html
1261967996	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.19911504424779	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.chicagotribune.com/2025/09/08/45-years-sentence-charles-baird-new-lenox/
1261967997	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.19911504424779	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.chicagotribune.com/2025/09/08/45-years-sentence-charles-baird-new-lenox/
1261967998	20250809	202508	2025	2025.6000	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.43839541547278	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20250908181500	https://economictimes.indiatimes.com/news/international/global-trends/brazils-lula-calls-for-tighter-trade-ties-for-brics-as-tariffs-bite/articleshow/123770428.cms
1261967999	20250809	202508	2025	2025.6000	EDU	SCHOOL						EDU													1	055	055	05	1	7.0	10	1	10	-8.92857142857141	0								0								0								20250908181500	https://wsbt.com/news/local/superintendent-drunk-driving-arrest-owi-operating-while-intoxicated-charges-case-jail-special-prosecutor-investigation-resign-apology-letter-westview-schools-lagrange-county-indiana
1261968000	20250809	202508	2025	2025.6000	HLH	MEDICAL ASSOCIATION						HLH													0	010	010	01	1	0.0	2	1	2	-3.11958405545927	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250908181500	https://www.newsweek.com/julie-gard-schnuelle-alabama-vet-killed-2126493
1261968001	20250809	202508	2025	2025.6000	RUS	RUSSIAN	RUS								CVL	VOTER						CVL			0	015	015	01	1	0.0	4	1	4	-6.01307189542484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908181500	https://thefederalist.com/2025/09/08/add-these-pennsylvania-election-fraud-cases-to-the-pile-of-other-rare-voting-crimes/
