1271850564	20241101	202411	2024	2024.8247											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	6	1	6	3.2258064516129	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850565	20241101	202411	2024	2024.8247											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	3.2258064516129	0								1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850566	20241101	202411	2024	2024.8247	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	6	1	6	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850567	20241101	202411	2024	2024.8247	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	4	1	4	3.2258064516129	1	India	IN	IN		20	77	IN	0								1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850568	20241101	202411	2024	2024.8247	CAN	VANCOUVER	CAN																		1	150	150	15	4	-7.2	10	1	10	-11.5702479338843	0								0								0								20251101010000	https://katu.com/news/local/suspect-arrested-in-se-portland-shooting-that-left-man-seriously-injured
1271850569	20241101	202411	2024	2024.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.82262996941896	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.cities929.com/2025/10/31/il-senate-approves-department-of-corrections-director-despite-fierce-opposition/
1271850570	20241101	202411	2024	2024.8247	USA	SACRAMENTO	USA																		1	020	020	02	1	3.0	10	1	10	1.33843212237093	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101010000	https://www.cbsnews.com/sacramento/news/sac-state-live-on-campus-requirement/
1271850571	20251002	202510	2025	2025.7452	MED	MEDIA						MED			CRM	PERPETRATOR						CRM			1	040	040	04	1	1.0	6	1	6	0.40899795501023	3	Cleburne County High School, Alabama, United States	US	USAL	AL029	33.6446	-85.5852	162719	3	Cleburne County High School, Alabama, United States	US	USAL		33.6446	-85.5852	162719	3	Cleburne County High School, Alabama, United States	US	USAL		33.6446	-85.5852	162719	20251101010000	https://www.cbsnews.com/news/halloween-prank-war-alabama-heflin-high-schoolers-police/
1271850572	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	6	1	6	-5.18518518518519	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101010000	https://www.idahostatejournal.com/news/national/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_42f552a4-17cb-518d-9e5c-4f2e51a30413.html
1271850573	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			1	040	040	04	1	1.0	4	1	4	0.40899795501023	3	Cleburne County High School, Alabama, United States	US	USAL	AL029	33.6446	-85.5852	162719	3	Cleburne County High School, Alabama, United States	US	USAL		33.6446	-85.5852	162719	3	Cleburne County High School, Alabama, United States	US	USAL		33.6446	-85.5852	162719	20251101010000	https://www.cbsnews.com/news/halloween-prank-war-alabama-heflin-high-schoolers-police/
1271850574	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	6	1	6	0.45454545454545	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850575	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0.45454545454545	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850576	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850577	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	0.45454545454545	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850578	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850579	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	0.45454545454545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850580	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.45454545454545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850581	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.45454545454545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850582	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	160	160	16	4	-4.0	3	1	3	-1.89925681255161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.nzherald.co.nz/lifestyle/will-the-unmaking-of-a-prince-be-the-making-of-a-king/4CFDIATX2RB6DALEZIBUVVQDSQ/
1271850583	20251025	202510	2025	2025.8082	LEG	MEMBER OF PARLIAMENT						LEG			GOV	KING						GOV			0	160	160	16	4	-4.0	5	1	5	-1.89925681255161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.nzherald.co.nz/lifestyle/will-the-unmaking-of-a-prince-be-the-making-of-a-king/4CFDIATX2RB6DALEZIBUVVQDSQ/
1271850584	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.41843971631206	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101010000	https://wcbm.com/local-story/councilman-continues-to-push-for-more-action-to-tackle-baltimores-open-air-drug-market/
1271850585	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	KING						GOV			0	160	160	16	4	-4.0	2	1	2	-1.89925681255161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.nzherald.co.nz/lifestyle/will-the-unmaking-of-a-prince-be-the-making-of-a-king/4CFDIATX2RB6DALEZIBUVVQDSQ/
1271850586	20251101	202511	2025	2025.8247											AFGJUD	AFGHANISTAN	AFG					JUD			1	190	190	19	4	-10.0	2	1	2	-12.2270742358079	0								1	Afghanistan	AF	AF		33	66	AF	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850587	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	-3.25581395348838	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/the-ultimate-hypocrite-don-lemon-gets-squeezed-for-megyn-kelly-trans-attack/
1271850588	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	20	2	20	-0.98522167487685	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/politics/federal/so-what-if-he-fell-off-a-pot-plant-barnaby-joyce-s-voters-face-a-choice-20251028-p5n5s0.html
1271850589	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-5.85585585585586	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251101010000	https://www.9news.com.au/national/drunk-drive-through-melbourne-south-east/483af3ca-fbe6-466e-9a55-c2f61819c83b
1271850590	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-3.93498716852011	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850591	20251101	202511	2025	2025.8247											BGR	BULGARIAN	BGR								1	173	173	17	4	-5.0	5	1	5	-6.16621983914209	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101010000	https://www.bbc.co.uk/news/articles/c891d43l8pyo
1271850592	20251101	202511	2025	2025.8247											BGR	BULGARIAN	BGR								1	173	173	17	4	-5.0	3	1	3	-6.16621983914209	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251101010000	https://www.bbc.co.uk/news/articles/c891d43l8pyo
1271850593	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.8018018018018	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251101010000	https://www.wsmv.com/2025/10/31/kentucky-woman-calls-911-after-finding-human-body-parts-package-delivery/
1271850594	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-1.26019273535953	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://www.southcarolinapublicradio.org/sc-news/2025-10-31/its-all-connected-what-stress-over-federal-budget-realities-in-2025-might-say-about-the-future-of-safety-net-programs-in-south-carolina
1271850595	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.8798411122145	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://sandiego.eater.com/maps/essential-san-diego-pie-shops
1271850596	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	5	1	5	-9.97442455242967	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.yahoo.com/news/articles/fda-reports-more-deaths-illnesses-231042685.html
1271850597	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	0.61919504643963	0								0								0								20251101010000	https://finance.yahoo.com/news/welcome-4-trillion-market-cap-180841119.html
1271850598	20251101	202511	2025	2025.8247											BUSLAB	BANK						BUS	LAB		1	181	181	18	4	-9.0	5	1	5	-12.3255813953488	0								0								0								20251101010000	https://www.kcra.com/article/ceres-kidnapping-arrests-bank/69221229
1271850599	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-5.47945205479453	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://wcbm.com/national-headline/woman-charged-in-fatal-st-lawrence-river-smuggling-plot-appears-in-u-s-court/
1271850600	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.92307692307692	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251101010000	https://www.theobserver.ca:443/news/local-news/st-marys-refillery-offers-holistic-approach-to-personal-household-products
1271850601	20251101	202511	2025	2025.8247											CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	6	1	6	-0.187265917603	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251101010000	https://www.cjme.com/2025/10/31/sask-premier-prepares-for-indian-yellow-pea-tariffs-speaks-on-china-trade-talks/
1271850602	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101010000	https://biztoc.com/x/1d2b550c4daa2a38
1271850603	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.44257703081233	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.yahoo.com/news/articles/nancy-mace-berated-f-ing-002009505.html
1271850604	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.87610619469027	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101010000	https://www.wweek.com/news/city/2025/10/31/avalos-connects-fire-at-her-house-to-high-profile-incidents-of-political-violence/
1271850605	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-10.9919571045577	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850606	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-10.9919571045577	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850607	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	7	1	7	-10.9919571045577	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850608	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	10	-7.26744186046512	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.perthnow.com.au/news/cops-chilling-discovery-arresting-man-for-peeping-into-womens-windows-across-sydney-c-20541417
1271850609	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	6	2	6	-7.40740740740741	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271850610	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-5.24861878453039	0								0								0								20251101010000	https://www.kake.com/home/wichita-marriage-and-family-therapist-allegedly-stabbed-to-death-by-daughter/article_bb82de91-a2a1-443c-8e62-ff07825b00e0.html
1271850611	20251101	202511	2025	2025.8247											CRM	ROBBER						CRM			0	112	112	11	3	-2.0	3	1	3	-2.81690140845071	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://www.yahoo.com/news/articles/americas-first-armed-art-heist-000000364.html
1271850612	20251101	202511	2025	2025.8247											CRM	ROBBER						CRM			0	112	112	11	3	-2.0	3	1	3	-2.81690140845071	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.yahoo.com/news/articles/americas-first-armed-art-heist-000000364.html
