1267969594	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU													1	193	193	19	4	-10.0	2	1	2	-8.8974854932302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010233000	https://nypost.com/2025/10/10/opinion/virginia-dems-fuel-violence-obamacare-fraud-exposed-and-other-commentary/
1267969595	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	6	1	6	-0.29197080291971	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010233000	https://www.newyorker.com/newsletter/the-daily/does-trumps-popularity-even-matter
1267969596	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-0.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010233000	https://www.newyorker.com/newsletter/the-daily/does-trumps-popularity-even-matter
1267969597	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-0.29197080291971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010233000	https://www.newyorker.com/newsletter/the-daily/does-trumps-popularity-even-matter
1267969598	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-0.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010233000	https://www.newyorker.com/newsletter/the-daily/does-trumps-popularity-even-matter
1267969599	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-0.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010233000	https://www.newyorker.com/newsletter/the-daily/does-trumps-popularity-even-matter
1267969600	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.59925093632958	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010233000	https://www.canberratimes.com.au/story/9083152/i-never-intended-to-retire-daniel-day-lewis-on-his-return-to-the-big-screen/
1267969601	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	174	174	17	4	-5.0	10	1	10	1.27388535031847	0								0								0								20251010233000	https://www.mirror.co.uk/3am/celebrity-news/cruz-beckham-couldnt-afford-big-36050662
1267969602	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.42553191489362	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251010233000	https://finance.yahoo.com/news/age-ai-websites-transformed-160000280.html
1267969603	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.93040293040293	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010233000	https://www.cnbc.com/2025/10/10/trump-trade-tariffs-china-software.html
