1261690094	20250807	202508	2025	2025.5945											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	2	4	-8.04382049125531	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906180000	https://www.yahoo.com/news/articles/boko-haram-kills-dozens-house-172531808.html
1261690095	20250807	202508	2025	2025.5945											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	4	2	4	-8.04382049125531	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906180000	https://www.yahoo.com/news/articles/boko-haram-kills-dozens-house-172531808.html
1261690096	20250807	202508	2025	2025.5945											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	3.16455696202531	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250906180000	https://www.odt.co.nz/regions/wanaka/love-trade-hard-work-pays-wilson
1261690097	20250807	202508	2025	2025.5945	EDU	ECONOMIST						EDU			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-1.60513643659711	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906180000	https://truthout.org/articles/experts-blame-trumps-tariffs-for-cratering-job-creation/
1261690098	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	4	1	4	-1.29533678756476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906180000	https://www.yahoo.com/news/articles/rfk-jr-adviser-claims-covid-125638038.html
1261690099	20250807	202508	2025	2025.5945	LAB	UNIONS						LAB													1	130	130	13	3	-4.4	10	1	10	-5.11363636363636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906180000	https://abc7ny.com/post/mta-prepares-possible-strike-union-lirr-employees-fight-new-contracts/17756386/
1261690100	20250807	202508	2025	2025.5945	NGA	MAIDUGURI	NGA								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	6	2	6	-8.04382049125531	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250906180000	https://www.yahoo.com/news/articles/boko-haram-kills-dozens-house-172531808.html
1261690101	20250807	202508	2025	2025.5945	NZL	NEW ZEALAND	NZL																		1	190	190	19	4	-10.0	4	1	4	3.16455696202531	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250906180000	https://www.odt.co.nz/regions/wanaka/love-trade-hard-work-pays-wilson
1261690102	20250807	202508	2025	2025.5945	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	2	6	-8.04382049125531	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250906180000	https://www.yahoo.com/news/articles/boko-haram-kills-dozens-house-172531808.html
1261690103	20250807	202508	2025	2025.5945	USA	THE US	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-1.60513643659711	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906180000	https://truthout.org/articles/experts-blame-trumps-tariffs-for-cratering-job-creation/
1261690104	20250807	202508	2025	2025.5945	USA	THE US	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-1.60513643659711	1	Canada	CA	CA		60	-96	CA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Canada	CA	CA		60	-96	CA	20250906180000	https://truthout.org/articles/experts-blame-trumps-tariffs-for-cratering-job-creation/
1261690105	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	2	1	2	-6.18311533888228	3	Southwest Elementary School, Arizona, United States	US	USAZ	AZ013	33.3623	-112.088	2517692	3	Southwest Elementary School, Arizona, United States	US	USAZ		33.3623	-112.088	2517692	3	Southwest Elementary School, Arizona, United States	US	USAZ		33.3623	-112.088	2517692	20250906180000	https://azcapitoltimes.com/news/2025/09/06/gop-leadership-threatens-ortiz-with-expulsion-over-ice-posts/
1261690106	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	2	1	2	-6.18311533888228	3	Southwest Elementary School, Arizona, United States	US	USAZ	AZ013	33.3623	-112.088	2517692	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Southwest Elementary School, Arizona, United States	US	USAZ		33.3623	-112.088	2517692	20250906180000	https://azcapitoltimes.com/news/2025/09/06/gop-leadership-threatens-ortiz-with-expulsion-over-ice-posts/
