1272875676	20241107	202411	2024	2024.8411											JUD	FEDERAL COURT						JUD			1	193	193	19	4	-10.0	6	1	6	-5.55555555555555	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.castanetkamloops.net/news/BC/582565/B-C-couple-who-ran-bogus-anti-tax-school-lose-CRA-assessment-appeal
1272875677	20241107	202411	2024	2024.8411											USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.94637223974763	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107004500	https://www.rnz.co.nz/news/world/577844/norway-wealth-fund-to-oppose-musk-s-1-trillion-tesla-pay-deal
1272875678	20241107	202411	2024	2024.8411	AUS	SYDNEY	AUS								GOV	KING						GOV			1	081	081	08	2	5.0	10	1	10	-1.54946364719905	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107004500	https://www.wellandtribune.ca/news/canada/the-loss-of-kun-tewiktuk-on-kings-road/article_4535fafb-ecb6-5e5f-bab2-b562eedf45fe.html
1272875679	20241107	202411	2024	2024.8411	BUS	INVESTOR						BUS													1	018	018	01	1	3.4	5	1	5	-4.78589420654912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://www.unionleader.com/news/business/texas-seeks-to-block-kenvue-dividend-amid-tylenol-lawsuit/article_4ddb0511-3722-510c-8db9-bc3c1f19ef50.html
1272875680	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								JUD	FEDERAL COURT						JUD			1	193	193	19	4	-10.0	2	1	2	-5.55555555555555	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.castanetkamloops.net/news/BC/582565/B-C-couple-who-ran-bogus-anti-tax-school-lose-CRA-assessment-appeal
1272875681	20241107	202411	2024	2024.8411	JUD	FEDERAL COURT						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-5.55555555555555	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.castanetkamloops.net/news/BC/582565/B-C-couple-who-ran-bogus-anti-tax-school-lose-CRA-assessment-appeal
1272875682	20241107	202411	2024	2024.8411	JUD	FEDERAL COURT						JUD			CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-5.55555555555555	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.castanetkamloops.net/news/BC/582565/B-C-couple-who-ran-bogus-anti-tax-school-lose-CRA-assessment-appeal
1272875683	20241107	202411	2024	2024.8411	MIL	ARMY						MIL			NOR	NORWAY	NOR								0	051	051	05	1	3.4	4	1	4	-0.94637223974763	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107004500	https://www.rnz.co.nz/news/world/577844/norway-wealth-fund-to-oppose-musk-s-1-trillion-tesla-pay-deal
1272875684	20241107	202411	2024	2024.8411	MIL	ARMY						MIL			USA	A US	USA								0	051	051	05	1	3.4	6	1	6	-0.94637223974763	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20251107004500	https://www.rnz.co.nz/news/world/577844/norway-wealth-fund-to-oppose-musk-s-1-trillion-tesla-pay-deal
1272875685	20241107	202411	2024	2024.8411	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	4	1	4	0.33557046979866	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107004500	https://www.koreaherald.com/article/10610961
1272875686	20241107	202411	2024	2024.8411	USA	TEXAS	USA																		0	042	042	04	1	1.9	1	1	1	-0.94637223974763	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107004500	https://www.rnz.co.nz/news/world/577844/norway-wealth-fund-to-oppose-musk-s-1-trillion-tesla-pay-deal
1272875687	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.23847376788553	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107004500	https://www.bostonglobe.com/2025/11/06/business/zuckerberg-chan-charity-talking-points/
1272875688	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-1.27388535031847	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251107004500	https://www.2ec.com.au/local-news/new-emergency-guide-about-to-hit-the-streets/
1272875689	20251031	202510	2025	2025.8247											THAGOV	THAI	THA					GOV			0	046	046	04	1	7.0	1	1	1	5.46558704453441	0								1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875690	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.41400304414003	0								1	France	FR	FR		46	2	FR	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/faa-flight-cuts-government-shutdown/
1272875691	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	-1.27388535031847	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251107004500	https://www.2ec.com.au/local-news/new-emergency-guide-about-to-hit-the-streets/
1272875692	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	085	085	08	2	7.0	8	2	8	-5.84157367927666	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107004500	https://www.pentictonherald.ca/news/national_news/article_ae828163-f425-54d3-af26-4c6e6f0152c5.html
