1271246764	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	1	6	1.48809523809524	0								3	Guthrie County, Iowa, United States	US	USIA		41.6833	-94.5008	465227	3	Guthrie County, Iowa, United States	US	USIA		41.6833	-94.5008	465227	20251029033000	https://www.kcci.com/article/guthrie-county-ems-essential-service/69181944
1271246765	20241029	202410	2024	2024.8192	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-3.57976653696498	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251029033000	https://www.record-bee.com/2025/10/28/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1271246766	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.50632911392405	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029033000	https://www.nny360.com/top_stories/conservative-sponsored-poll-shows-stefanik-could-beat-hochul-in-a-governor-s-race/article_bcbbca99-6c44-53e1-8a3c-767a156c6401.html
1271246767	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV			USACVL	NEW YORK	USA					CVL			1	043	043	04	1	2.8	6	1	6	-0.50632911392405	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029033000	https://www.nny360.com/top_stories/conservative-sponsored-poll-shows-stefanik-could-beat-hochul-in-a-governor-s-race/article_bcbbca99-6c44-53e1-8a3c-767a156c6401.html
1271246768	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.48809523809524	3	Guthrie Center, Iowa, United States	US	USIA	IA077	41.6772	-94.5033	457185	0								3	Guthrie Center, Iowa, United States	US	USIA		41.6772	-94.5033	457185	20251029033000	https://www.kcci.com/article/guthrie-county-ems-essential-service/69181944
1271246769	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	10	1	6	1.48809523809524	3	Guthrie County, Iowa, United States	US	USIA	IA077	41.6833	-94.5008	465227	0								3	Guthrie County, Iowa, United States	US	USIA		41.6833	-94.5008	465227	20251029033000	https://www.kcci.com/article/guthrie-county-ems-essential-service/69181944
1271246770	20241029	202410	2024	2024.8192	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029033000	https://www.nny360.com/top_stories/conservative-sponsored-poll-shows-stefanik-could-beat-hochul-in-a-governor-s-race/article_bcbbca99-6c44-53e1-8a3c-767a156c6401.html
1271246771	20241029	202410	2024	2024.8192	USACVL	NEW YORK	USA					CVL			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029033000	https://www.nny360.com/top_stories/conservative-sponsored-poll-shows-stefanik-could-beat-hochul-in-a-governor-s-race/article_bcbbca99-6c44-53e1-8a3c-767a156c6401.html
1271246772	20250929	202509	2025	2025.7370	JPN	SAPPORO	JPN																		1	020	020	02	1	3.0	10	1	10	-1.67597765363129	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251029033000	https://www.japantimes.co.jp/news/2025/10/29/japan/crime-legal/gender-identity-law-reform/
1271246773	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	3	1	3	-2.74725274725275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029033000	https://www.arabnews.com/node/2620651/world
1271246774	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	-2.74725274725275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029033000	https://www.arabnews.com/node/2620651/world
1271246775	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	3	1	3	-2.74725274725275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029033000	https://www.arabnews.com/node/2620651/world
1271246776	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	2	1	2	-2.74725274725275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029033000	https://www.arabnews.com/node/2620651/world
1271246777	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	3.41394025604552	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251029033000	https://www.kcci.com/article/iowa-girl-penelope-pearson-make-a-wish-universal-studios-a2z-heating-and-plumbing/69181612
1271246778	20251022	202510	2025	2025.8000											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	20	1	10	0.85378868729989	0								4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	20251029033000	https://www.theland.com.au/story/9093502/dunedoo-farmers-protest-vegetation-clearing-at-merotherie-road/
