1264142456	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU			USA	INDIANAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	0.73691967575534	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250919214500	https://www.wishtv.com/news/education/warren-township-schools-redistricting-plan-could-return-5th-graders-to-elementaries/
1264142457	20240919	202409	2024	2024.7096	USA	INDIANAPOLIS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.73691967575534	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919214500	https://www.wishtv.com/news/education/warren-township-schools-redistricting-plan-could-return-5th-graders-to-elementaries/
1264142458	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.79775280898877	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142459	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.79775280898877	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142460	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.79775280898877	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142461	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.79775280898877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142462	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.79775280898877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142463	20250820	202508	2025	2025.6301	FRA	FRENCH	FRA								MLI	MALI	MLI								1	173	173	17	4	-5.0	10	1	10	-3.55191256830601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919214500	https://www.yahoo.com/news/articles/france-suspends-counterterrorism-cooperation-mali-202144110.html
1264142464	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	1.79775280898877	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919214500	https://foxwilmington.com/trump-announces-meeting-with-xi-jinping-at-south-korea-apec-summit-scheduled-for-next-month/
1264142465	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-7.25075528700907	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919214500	https://www.dailysabah.com/world/europe/russian-jets-violate-nato-airspace-baltic-platform-zone-amid-tensions
1264142466	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-7.25075528700907	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919214500	https://www.dailysabah.com/world/europe/russian-jets-violate-nato-airspace-baltic-platform-zone-amid-tensions
1264142467	20250912	202509	2025	2025.6904											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	4.06091370558376	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919214500	https://www.kbtx.com/2025/09/19/faith-fellowship-shine-washington-county-prayer-vigil/
