1264449609	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.93423597678917	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250922071500	https://allafrica.com/stories/202509220071.html
1264449610	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.93423597678917	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250922071500	https://allafrica.com/stories/202509220071.html
1264449611	20250823	202508	2025	2025.6384	GOV	AUTHORITIES						GOV													0	0831	083	08	2	5.0	10	1	10	-1.93423597678917	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250922071500	https://allafrica.com/stories/202509220071.html
1264449612	20250823	202508	2025	2025.6384	IGOUNOKID	UNICEF		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-10.2658111824015	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922071500	https://allafrica.com/stories/202509220014.html
1264449613	20250823	202508	2025	2025.6384	IGOUNOKID	UNICEF		UNO				IGO			SDN	SUDAN	SDN								0	020	020	02	1	3.0	6	1	6	-10.2658111824015	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250922071500	https://allafrica.com/stories/202509220014.html
1264449614	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS																		1	015	015	01	1	0.0	1	1	1	-2.76315789473685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449615	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	6	1	6	-2.76315789473685	4	Banksmeadow, New South Wales, Australia	AS	AS02	5073	-33.95	151.217	39626	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449616	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	3	1	3	-2.76315789473685	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449617	20250915	202509	2025	2025.6986	EDUGOV	UNIVERSITY						EDU	GOV		JUD	JUDGE						JUD			0	013	013	01	1	0.4	6	1	6	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449618	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	8	-0.95693779904307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250922071500	https://www.observertoday.com/news/local-region/2025/09/union-calls-for-centralized-suny-policing/
