1267257549	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	012	012	01	1	-0.4	10	1	10	0.97173144876325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007134500	https://www.livemint.com/global/how-spy-agencies-are-experimenting-with-the-newest-ai-models-11759843467861.html
1267257550	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.30897009966777	4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	0								4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257551	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.30897009966777	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257552	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-7.30897009966777	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257553	20250907	202509	2025	2025.6767											USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	-0.15552099533437	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007134500	https://www.euronews.com/business/2025/10/07/white-house-doubles-down-on-alaska-mining-buys-10-of-trilogy-metals
1267257554	20250907	202509	2025	2025.6767											USA	TENNESSEE	USA								1	110	110	11	3	-2.0	8	1	8	-1.08958837772397	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007134500	https://www.lebanondemocrat.com/lebanon/tristar-summit-lebanon-er-voted-down-by-state-commission/article_b264e8ae-d6ce-5a17-9f0f-b4f480d1c588.html
1267257555	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUSJUD	AUSTRALIA	AUS					JUD			0	090	090	09	2	-2.0	8	1	8	-10.548523206751	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251007134500	https://www.abc.net.au/news/2025-10-06/murder-charge-against-woman-downgraded-over-port-pirie-man-death/105859010
1267257556	20250907	202509	2025	2025.6767	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	090	090	09	2	-2.0	2	1	2	-10.548523206751	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251007134500	https://www.abc.net.au/news/2025-10-06/murder-charge-against-woman-downgraded-over-port-pirie-man-death/105859010
1267257557	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		USAJUD	THE US	USA					JUD			1	010	010	01	1	0.0	10	1	10	-4.25531914893617	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007134500	https://www.euronews.com/business/2025/10/07/google-play-store-shake-up-looms-after-supreme-court-refuses-delay
1267257558	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD								NLDCRM	NETHERLANDS	NLD					CRM			1	173	173	17	4	-5.0	4	1	4	-3.53302611367128	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007134500	https://www.sundayworld.com/crime/world-crime/europes-most-wanted-drug-lord-dodges-arrest-after-having-baby-with-presidents-daughter/a1153133766.html
1267257559	20250907	202509	2025	2025.6767	NLDCRM	DUTCH	NLD					CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-3.53302611367128	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007134500	https://www.sundayworld.com/crime/world-crime/europes-most-wanted-drug-lord-dodges-arrest-after-having-baby-with-presidents-daughter/a1153133766.html
1267257560	20250907	202509	2025	2025.6767	USA	TENNESSEE	USA																		1	033	033	03	1	5.2	7	1	7	-1.08958837772397	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251007134500	https://www.lebanondemocrat.com/lebanon/tristar-summit-lebanon-er-voted-down-by-state-commission/article_b264e8ae-d6ce-5a17-9f0f-b4f480d1c588.html
1267257561	20250907	202509	2025	2025.6767	USA	TENNESSEE	USA																		1	033	033	03	1	5.2	1	1	1	-1.08958837772397	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007134500	https://www.lebanondemocrat.com/lebanon/tristar-summit-lebanon-er-voted-down-by-state-commission/article_b264e8ae-d6ce-5a17-9f0f-b4f480d1c588.html
1267257562	20250907	202509	2025	2025.6767	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.2833607907743	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251007134500	https://muscatinejournal.com/news/state-regional/education/article_26e01f0b-99e0-50f4-9c04-a884e9d55ec6.html
1267257563	20250907	202509	2025	2025.6767	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.2833607907743	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251007134500	https://muscatinejournal.com/news/state-regional/education/article_26e01f0b-99e0-50f4-9c04-a884e9d55ec6.html
1267257564	20250907	202509	2025	2025.6767	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	6	1	6	-4.2833607907743	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007134500	https://muscatinejournal.com/news/state-regional/education/article_26e01f0b-99e0-50f4-9c04-a884e9d55ec6.html
1267257565	20250930	202509	2025	2025.7397	CZEGOV	CZECH	CZE					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	172	172	17	4	-5.0	3	1	3	-4.65465465465466	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007134500	https://www.euronews.com/my-europe/2025/10/07/eu-considers-new-plan-to-restrict-movements-of-russian-diplomats
1267257566	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	173	173	17	4	-5.0	4	1	4	-7.30897009966777	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257567	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-7.30897009966777	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257568	20250930	202509	2025	2025.7397	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-7.30897009966777	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257569	20250930	202509	2025	2025.7397	JPN	KYOTO	JPN																		1	020	020	02	1	3.0	10	1	10	-0.571428571428569	5	To Kyoto, Tokyo, Japan	JA	JA40	36339	35.7138	139.439	-246230	0								5	To Kyoto, Tokyo, Japan	JA	JA40	36339	35.7138	139.439	-246230	20251007134500	https://www.euronews.com/travel/2025/10/07/japan-approves-countrys-highest-ever-hotel-tax-in-kyoto-heres-how-much-you-will-have-to-pa
1267257570	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-7.30897009966777	4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	20251007134500	https://www.kildare-nationalist.ie/news/driver-caught-speeding-at-177kph-with-two-kids-in-the-car_arid-73370.html
1267257571	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	073	073	07	2	7.4	1	1	1	2.97029702970297	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007134500	https://www.thepoultrysite.com/news/2025/10/hy-line-honored-as-partner-organization-of-the-year-by-blessman-international
