1262202303	20150912	201509	2015	2015.6904	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.24350649350649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202304	20150912	201509	2015	2015.6904	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.24350649350649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202305	20150912	201509	2015	2015.6904	GBR	LONDON	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	0.24350649350649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202306	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	LONDON	GBR								1	030	030	03	1	4.0	7	1	7	0.24350649350649	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202307	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	LONDON	GBR								1	030	030	03	1	4.0	1	1	1	0.24350649350649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202308	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	0.24350649350649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202309	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.24350649350649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909204500	https://globalnews.ca/news/11405329/teck-anglo-american-merger/
1262202310	20240909	202409	2024	2024.6822											IND	MANIPUR	IND								0	057	057	05	1	8.0	3	1	3	-4.135737009544	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250909204500	https://www.asianage.com/opinion/columnists/mp-nathanael-troubled-manipur-at-the-crossroads-citizens-see-modis-visit-as-ray-of-hope-1902614
1262202311	20240909	202409	2024	2024.6822	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	10	1	10	-6.53266331658291	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909204500	https://www.yahoo.com/news/articles/bridgeport-doctor-sentenced-improper-adderall-193726721.html
1262202312	20240909	202409	2024	2024.6822	IND	MANIPUR	IND																		0	057	057	05	1	8.0	3	1	3	-4.135737009544	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250909204500	https://www.asianage.com/opinion/columnists/mp-nathanael-troubled-manipur-at-the-crossroads-citizens-see-modis-visit-as-ray-of-hope-1902614
1262202313	20240909	202409	2024	2024.6822	IND	MANIPUR	IND																		0	120	120	12	3	-4.0	6	1	6	-4.135737009544	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250909204500	https://www.asianage.com/opinion/columnists/mp-nathanael-troubled-manipur-at-the-crossroads-citizens-see-modis-visit-as-ray-of-hope-1902614
1262202314	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR																		1	122	122	12	3	-4.0	10	1	10	-4.70347648261758	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909204500	https://www.thehindu.com/opinion/op-ed/indian-academia-in-times-of-genocide/article70029296.ece
1262202315	20240909	202409	2024	2024.6822	MNCCANMED	TELUS	CAN					MNC	MED												1	100	100	10	3	-5.0	5	1	5	1.13636363636364	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909204500	https://mobilesyrup.com/2025/09/09/canadian-iphone-17-models-will-only-have-esim/
1262202316	20250810	202508	2025	2025.6027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.5398773006135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909204500	https://www.yahoo.com/news/articles/king-charles-keeping-epstein-riddled-194543732.html
1262202317	20250810	202508	2025	2025.6027	USA	JERSEY	USA																		0	115	115	11	3	-2.0	2	1	2	-5.69444444444445	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909204500	https://www.inquirer.com/education/washington-township-nj-school-board-lawsuit-legal-fees-superintendent-20250909.html
1262202318	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	026	026	02	1	4.0	2	1	2	-6.41947980077476	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909204500	https://www.military.com/daily-news/2025/09/09/trumps-troop-buildup-us-cities-declaration-of-war-or-something-else.html
1262202319	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	1	1	1	-8.84353741496603	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909204500	https://www.krmg.com/news/man-faces-federal/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262202320	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-8.84353741496603	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909204500	https://www.krmg.com/news/man-faces-federal/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262202321	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-4.5398773006135	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909204500	https://www.yahoo.com/news/articles/king-charles-keeping-epstein-riddled-194543732.html
1262202322	20250902	202509	2025	2025.6630											USA	A US	USA								1	036	036	03	1	4.0	6	1	6	0.41724617524339	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250909204500	https://www.stereoboard.com/content/view/248881/9
1262202323	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-5.88235294117647	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909204500	https://cruxnow.com/ap/2025/09/the-pope-calls-israeli-attack-on-hamas-leadership-in-qatar-really-serious
1262202324	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.88235294117647	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909204500	https://cruxnow.com/ap/2025/09/the-pope-calls-israeli-attack-on-hamas-leadership-in-qatar-really-serious
