1265247832	20240925	202409	2024	2024.7260											CVL	IMMIGRANT						CVL			1	033	033	03	1	5.2	6	1	6	0.13623978201635	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925221500	https://www.santamariasun.com/collections/sep-25-oct-2-2025/
1265247833	20240925	202409	2024	2024.7260	EGY	EGYPT	EGY								MIL	ARMY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.73333333333333	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247834	20240925	202409	2024	2024.7260	EGY	EGYPT	EGY								MIL	ARMY						MIL			0	150	150	15	4	-7.2	7	1	7	-3.73333333333333	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Ethiopia	ET	ET		8	38	ET	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247835	20240925	202409	2024	2024.7260	EGY	EGYPT	EGY								SOM	SOMALI	SOM								0	072	072	07	2	8.3	5	1	5	-3.73333333333333	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247836	20240925	202409	2024	2024.7260	EGY	EGYPT	EGY								SOM	SOMALI	SOM								0	072	072	07	2	8.3	3	1	3	-3.73333333333333	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247837	20240925	202409	2024	2024.7260	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	0311	031	03	1	5.2	10	1	10	3.11688311688312	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925221500	https://www.pymnts.com/artificial-intelligence-2/2025/openai-coreweave-partnership-ai-hyperscalers/
1265247838	20240925	202409	2024	2024.7260	MNCUSA	STARBUCKS	USA					MNC			USA	SEATTLE	USA								1	110	110	11	3	-2.0	10	1	10	-3.14606741573034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925221500	https://www.nzherald.co.nz/business/starbucks-overhaul-900-staff-axed-and-stores-shut-amid-1b-turnaround-plan/FOKC6NKL5NEWJA2LFU2GFL36CE/
1265247839	20240925	202409	2024	2024.7260	SOM	SOMALIA	SOM								MIL	ARMY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.73333333333333	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247840	20240925	202409	2024	2024.7260	SOM	SOMALIA	SOM								MIL	ARMY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.73333333333333	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Ethiopia	ET	ET		8	38	ET	20250925221500	https://www.garoweonline.com/en/news/somalia/somalia-won-t-host-proxy-war-between-egypt-and-ethiopia-says-president
1265247841	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	033	033	03	1	5.2	4	1	4	0.13623978201635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925221500	https://www.santamariasun.com/collections/sep-25-oct-2-2025/
1265247842	20250826	202508	2025	2025.6466	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	1	1	1	2.57731958762887	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925221500	https://www.bssnews.net/news-flash/315517
