1262846038	20240912	202409	2024	2024.6904											COP	STATE PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-8.23170731707317	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250912183000	https://knpr.org/show/knprs-state-of-nevada/2025-09-12/families-demand-answers-as-violence-deaths-tick-up-in-nevada-prisons
1262846039	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.23170731707317	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250912183000	https://knpr.org/show/knprs-state-of-nevada/2025-09-12/families-demand-answers-as-violence-deaths-tick-up-in-nevada-prisons
1262846040	20240912	202409	2024	2024.6904	GOV	SOVEREIGN						GOV			EUR	EUROPE	EUR								0	0311	031	03	1	5.2	10	1	10	0.81037277147488	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912183000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/12/ottawa-is-talking-about-building-a-sovereign-cloud-but-what-does-that-even-mean
1262846041	20240912	202409	2024	2024.6904	UGA	KAMPALA	UGA								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	3	1	3	5.52486187845304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250912183000	https://chimpreports.com/uganda-vietnam-eye-trade-boost-as-ties-deepen/
1262846042	20240912	202409	2024	2024.6904	UGA	KAMPALA	UGA								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	5	1	5	5.52486187845304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250912183000	https://chimpreports.com/uganda-vietnam-eye-trade-boost-as-ties-deepen/
1262846043	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.65277777777778	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250912183000	https://www.wuft.org/fresh-take-florida/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262846044	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.65277777777778	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250912183000	https://www.wuft.org/fresh-take-florida/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262846045	20250813	202508	2025	2025.6110											TCD	CHAD	TCD								1	010	010	01	1	0.0	2	1	2	-0.72463768115942	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912183000	https://www.missourian.com/local_news/washingtons-lions-lake-stays-closed-following-algae-test/article_42f6dbf5-d613-4335-a61b-bdbf2e9bd58a.html
1262846046	20250813	202508	2025	2025.6110	COP	POLICE						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-3.76712328767124	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912183000	https://timesofindia.indiatimes.com/city/surat/cyberslavery-scam-three-gujarat-men-return-from-thailand/articleshow/123855911.cms
1262846047	20250813	202508	2025	2025.6110	IND	SURAT	IND								INDCOP	SURAT	IND					COP			1	190	190	19	4	-10.0	1	1	1	-3.76712328767124	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912183000	https://timesofindia.indiatimes.com/city/surat/cyberslavery-scam-three-gujarat-men-return-from-thailand/articleshow/123855911.cms
