1270039097	20151025	201510	2015	2015.8082	REL	RELIGIOUS GROUP																			0	172	172	17	4	-5.0	1	1	1	-4.06976744186046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039098	20151025	201510	2015	2015.8082	REL	RELIGIOUS GROUP																			0	172	172	17	4	-5.0	4	1	4	-4.06976744186046	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039099	20151025	201510	2015	2015.8082	USAGOV	HENRIETTA FORE	USA					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-1.13636363636364	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022131500	https://www.rashtranews.com/afghanistan-palpable-fear-of-brutal-and-systemic-repression-of-women-grows-world-news/
1270039100	20241022	202410	2024	2024.8000	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	2	1	2	4.01459854014599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022131500	https://today.duke.edu/2025/10/keep-your-holidays-healthy-and-happy-festive-fit-focus
1270039101	20241022	202410	2024	2024.8000	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	3	1	3	4.01459854014599	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022131500	https://today.duke.edu/2025/10/keep-your-holidays-healthy-and-happy-festive-fit-focus
1270039102	20241022	202410	2024	2024.8000	REB	REBEL FORCE						REB			SYR	SYRIA	SYR								0	030	030	03	1	4.0	2	1	2	-6.12903225806452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022131500	https://www.ynetnews.com/article/ryzadxi0gg
1270039103	20241022	202410	2024	2024.8000	REB	REBEL FORCE						REB			SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-6.12903225806452	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022131500	https://www.ynetnews.com/article/ryzadxi0gg
1270039104	20241022	202410	2024	2024.8000	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	-5.01535312180144	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022131500	https://www.dailysabah.com/life/health/struggling-with-flight-anxiety-simple-ways-to-find-calm
1270039105	20241022	202410	2024	2024.8000	USA	WASHINGTON	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	8	1	8	-5.01535312180144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022131500	https://www.dailysabah.com/life/health/struggling-with-flight-anxiety-simple-ways-to-find-calm
1270039106	20241022	202410	2024	2024.8000	USABUS	AMERICAN	USA					BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-5.01535312180144	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022131500	https://www.dailysabah.com/life/health/struggling-with-flight-anxiety-simple-ways-to-find-calm
