1262997955	20240913	202409	2024	2024.6932	BUS	BUSINESS						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262997956	20240913	202409	2024	2024.6932	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262997957	20240913	202409	2024	2024.6932	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	3	1	3	-7.44081172491545	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262997958	20240913	202409	2024	2024.6932	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262997959	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-7.44081172491545	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262997960	20240913	202409	2024	2024.6932	USA	SEATTLE	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	2.99539170506913	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250913191500	https://www.rentonreporter.com/news/renton-boy-named-seattle-police-chief-for-a-day/
1262997961	20240913	202409	2024	2024.6932	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262997962	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997963	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997964	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	6	1	6	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
