1266786366	20241004	202410	2024	2024.7507	GBR	MANCHESTER	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.98165137614679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786367	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.88126649076517	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786368	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.88126649076517	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786369	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.88126649076517	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786370	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.88126649076517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786371	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													0	171	171	17	4	-9.2	8	1	8	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786372	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													0	171	171	17	4	-9.2	2	1	2	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786373	20250927	202509	2025	2025.7315	JUD	DEFENSE ATTORNEY						JUD			USA	MIAMI	USA								1	010	010	01	1	0.0	3	1	3	-5.31914893617021	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004120000	https://www.newsweek.com/entertainment/diddy-sean-combs-sentenced-jail-events-canceled-10827841
1266786374	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-5.31914893617021	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004120000	https://www.newsweek.com/entertainment/diddy-sean-combs-sentenced-jail-events-canceled-10827841
1266786375	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-0.74404761904762	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786376	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.74404761904762	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786377	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	3	6	-1.97486535008976	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004120000	https://www.stratford-herald.com/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266786378	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786379	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
