1268185843	20241012	202410	2024	2024.7726											GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	6	1	6	-1.47058823529412	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268185844	20241012	202410	2024	2024.7726	BUS	CORPORATION						BUS			GOV	MINIST						GOV			0	173	173	17	4	-5.0	4	1	4	-1.36518771331058	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185845	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	4	1	4	-1.47058823529412	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268185846	20241012	202410	2024	2024.7726	GOV	MINIST						GOV			BUS	CORPORATION						BUS			0	0831	083	08	2	5.0	4	1	4	-1.36518771331058	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185847	20241012	202410	2024	2024.7726	GOV	MINIST						GOV			IND	KARNATAKA	IND								0	0831	083	08	2	5.0	4	1	4	-1.36518771331058	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185848	20241012	202410	2024	2024.7726	GOV	MINIST						GOV			IND	KARNATAKA	IND								0	0831	083	08	2	5.0	2	1	2	-1.36518771331058	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185849	20241012	202410	2024	2024.7726	IND	KARNATAKA	IND								GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-1.36518771331058	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185850	20241012	202410	2024	2024.7726	IND	KARNATAKA	IND								GOV	MINIST						GOV			0	173	173	17	4	-5.0	4	1	4	-1.36518771331058	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185851	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-5.06134969325154	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251012160000	https://myedmondsnews.com/2025/10/another-lawsuit-filed-over-was-new-taxes-on-services/
1268185852	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	5	1	5	-5.06134969325154	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251012160000	https://myedmondsnews.com/2025/10/another-lawsuit-filed-over-was-new-taxes-on-services/
1268185853	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.364522417154	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012160000	https://www.foxnews.com/politics/marc-benioff-urges-trump-deploy-national-guard-san-francisco-after-donating-millions-liberal-causes
1268185854	20250912	202509	2025	2025.6904	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.364522417154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012160000	https://www.foxnews.com/politics/marc-benioff-urges-trump-deploy-national-guard-san-francisco-after-donating-millions-liberal-causes
