1263022808	20240914	202409	2024	2024.6959											MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	5	1	5	-0.46271094175286	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022809	20240914	202409	2024	2024.6959	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	5	1	5	-0.46271094175286	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022810	20240914	202409	2024	2024.6959	MED	CORRESPONDENT						MED													0	042	042	04	1	1.9	2	1	2	-0.46271094175286	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022811	20240914	202409	2024	2024.6959	MED	CORRESPONDENT						MED													0	042	042	04	1	1.9	3	1	3	-0.46271094175286	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022812	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	090	090	09	2	-2.0	4	1	4	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022813	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	090	090	09	2	-2.0	4	1	4	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022814	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	190	190	19	4	-10.0	4	1	4	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022815	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	190	190	19	4	-10.0	4	1	4	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022816	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	4	1	4	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022817	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	4	1	4	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
