1270804110	20241026	202410	2024	2024.8110	USA	COLORADO	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	7	1	7	-0.755667506297229	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251026211500	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-snow-forecast-wolves-and-breck-shop-to-close/
1270804111	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	10	1	10	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026211500	https://www.islamicinvitationturkey.com/rabid-zionist-ben-gvir-advocates-for-force-against-minors-near-gaza-border/
1270804112	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS								SVKUAF	SLOVAK	SVK					UAF			1	173	173	17	4	-5.0	3	1	3	-4.87012987012987	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251026211500	https://spectator.sme.sk/opinion/c/last-week-a-spy-chief-threatens-a-slovak-terrorist-is-convicted-and-a-smer-mp-salutes-kremlin-propaganda-in-moscow
1270804113	20251019	202510	2025	2025.7918	SVK	SLOVAK	SVK								SVKUAF	SLOVAK REPUBLIC	SVK					UAF			1	173	173	17	4	-5.0	2	1	2	-4.87012987012987	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251026211500	https://spectator.sme.sk/opinion/c/last-week-a-spy-chief-threatens-a-slovak-terrorist-is-convicted-and-a-smer-mp-salutes-kremlin-propaganda-in-moscow
1270804114	20251019	202510	2025	2025.7918	SVKUAF	SLOVAK	SVK					UAF													1	173	173	17	4	-5.0	3	1	3	-4.87012987012987	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251026211500	https://spectator.sme.sk/opinion/c/last-week-a-spy-chief-threatens-a-slovak-terrorist-is-convicted-and-a-smer-mp-salutes-kremlin-propaganda-in-moscow
1270804115	20251025	202510	2025	2025.8082	INDCOP	DELHI	IND					COP													1	091	091	09	2	-2.0	10	1	10	-5.62913907284769	0								0								0								20251026211500	https://www.tribuneindia.com/news/delhi/stepson-orchestrates-26l-cyber-fraud-against-man/
1270804116	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.05344995140913	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026211500	https://www.straitstimes.com/singapore/how-canadian-bank-deepens-asia-growth-wealth-and-capital-capabilities-royal-bank-of-canada
1270804117	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	141	141	14	3	-6.5	10	1	10	-5.51470588235295	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026211500	https://banglamirrornews.com/2025/10/26/jamaat-protests-bnps-call-to-exclude-islami-bank-staff-from-election-duty/
1270804118	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-3.93518518518519	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026211500	https://www.kolotv.com/2025/10/25/federal-worker-without-pay-or-furloughed-your-rights-resources-nevada/
1270804119	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	0.19607843137255	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026211500	https://www.livemint.com/news/us-news/us-treasury-secretary-scott-bessent-says-us-and-china-reached-a-final-tiktok-deal-for-trump-xi-to-seal-11761503829251.html
