1261456809	20240905	202409	2024	2024.6712	COP	PRISON						COP			MED	WEBSITE						MED			0	173	173	17	4	-5.0	5	1	5	-4.59683496608892	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250905083000	https://www.sundayworld.com/crime/world-crime/surgeon-who-had-own-legs-removed-to-satisfy-sexual-interest-is-jailed-for-fraud/a1533842360.html
1261456810	20240905	202409	2024	2024.6712	COP	PRISON						COP			NOR	NORWAY	NOR								0	173	173	17	4	-5.0	2	1	2	-4.59683496608892	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250905083000	https://www.sundayworld.com/crime/world-crime/surgeon-who-had-own-legs-removed-to-satisfy-sexual-interest-is-jailed-for-fraud/a1533842360.html
1261456811	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	130	13	130	1.00619748506245	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250905083000	https://www.wirralglobe.co.uk/news/national/25443205.eurostar-insists-new-eu-border-checks-will-cause-no-queues/
1261456812	20240905	202409	2024	2024.6712	ETH	ETHIOPIA	ETH																		1	166	166	16	4	-7.0	10	1	10	1.3986013986014	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250905083000	https://www.standardmedia.co.ke/africa/article/2001528660/ethiopias-multi-billion-dollar-dam-promises-economic-boost
1261456813	20240905	202409	2024	2024.6712	IRLLEG	LIMERICK	IRL					LEG			IRL	LIMERICK	IRL								1	090	090	09	2	-2.0	10	1	10	-3.36538461538462	0								0								0								20250905083000	https://www.limerickleader.ie/news/business/1886329/chamber-wants-review-on-size-and-scale-of-apartments-in-limerick.html
1261456814	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								BUS	BANK						BUS			1	013	013	01	1	0.4	4	1	4	-1.06888361045131	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905083000	https://www.arkansasonline.com/news/2025/sep/05/letters/
1261456815	20250806	202508	2025	2025.5918											ITAGOVMED	ITALY	ITA					GOV	MED		1	051	051	05	1	3.4	1	1	1	1.43540669856459	0								4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	20250905083000	https://www.irishdentist.ie/its-not-a-military-expenditure/10750/
1261456816	20250806	202508	2025	2025.5918											ITAGOVMED	ITALY	ITA					GOV	MED		1	051	051	05	1	3.4	1	1	1	1.43540669856459	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905083000	https://www.irishdentist.ie/its-not-a-military-expenditure/10750/
1261456817	20250806	202508	2025	2025.5918	AUS	AUSTRALIAN	AUS																		1	114	114	11	3	-2.0	2	1	2	-5.98290598290599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905083000	https://www.hcamag.com/nz/specialisation/employment-law/political-opinions-at-work-when-is-it-grounds-for-dismissal/548524
1261456818	20250806	202508	2025	2025.5918	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIAN	AUS					JUD			1	114	114	11	3	-2.0	3	1	3	-5.98290598290599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905083000	https://www.hcamag.com/nz/specialisation/employment-law/political-opinions-at-work-when-is-it-grounds-for-dismissal/548524
