1263099263	20240914	202409	2024	2024.6959	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	0.91911764705882	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914164500	https://www.dailymail.co.uk/real-estate/article-15085417/housing-market-tech-boom-AI-west-coast.html
1263099264	20240914	202409	2024	2024.6959	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	7.16417910447761	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250914164500	https://www.macombdaily.com/2025/09/14/macomb-county-chamber-and-nextgen-macomb-open-nominations-for-40-under-40-awards/
1263099265	20240914	202409	2024	2024.6959	CVL	RESIDENTS						CVL			MAR	MOROCCAN	MAR								1	114	114	11	3	-2.0	10	1	10	-5.24505588993981	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914164500	https://nypost.com/2025/09/14/world-news/equatorial-guinea-cuts-internet-access-to-island-after-protests-about-construction/
1263099266	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	6	1	6	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099267	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-5.21978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099268	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099269	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	5	1	5	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099270	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	-5.21978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099271	20240914	202409	2024	2024.6959	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-1.17955439056357	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914164500	http://www.chronline.com/stories/boeing-faces-31-million-fine-from-faa-for-panel-blowout-on-portland-flight,387158
1263099272	20240914	202409	2024	2024.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	7.16417910447761	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250914164500	https://www.macombdaily.com/2025/09/14/macomb-county-chamber-and-nextgen-macomb-open-nominations-for-40-under-40-awards/
