1260677735	20240901	202409	2024	2024.6603	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	10	1	10	1.43884892086331	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901130000	https://retail.economictimes.indiatimes.com/news/health-and-beauty/pharmacy/zeelab-pharmacy-revolutionizes-indias-retail-pharmacy-with-rs-1000-crore-vision/123620862
1260677736	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	081	081	08	2	5.0	2	1	2	-2.28136882129278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901130000	https://www.winnipegfreepress.com/business/2025/09/01/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price
1260677737	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.28136882129278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901130000	https://www.winnipegfreepress.com/business/2025/09/01/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price
1260677738	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	0.84602368866328	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901130000	https://www.pv-tech.org/a-year-in-review-solar-moves-centre-stage-uks-decarbonisation-goals/
1260677739	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	0.84602368866328	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901130000	https://www.pv-tech.org/a-year-in-review-solar-moves-centre-stage-uks-decarbonisation-goals/
1260677740	20240901	202409	2024	2024.6603	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	5	1	5	0.671140939597315	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901130000	https://thehimalayantimes.com/nepal/tourist-arrivals-up-by-22pc-in-august
1260677741	20240901	202409	2024	2024.6603	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	0.671140939597315	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901130000	https://thehimalayantimes.com/nepal/tourist-arrivals-up-by-22pc-in-august
1260677742	20240901	202409	2024	2024.6603	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901130000	https://www.forbes.com/sites/ramseyqubein/2025/09/01/6-free-travel-contests-and-giveaways-worth-entering-this-fall/
1260677743	20250825	202508	2025	2025.6438	EDU	STUDENT						EDU			IRLEDU	GALWAY	IRL					EDU			1	020	020	02	1	3.0	10	1	10	1.69491525423729	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901130000	https://www.irishtimes.com/ireland/education/2025/09/01/desperately-seeking-accommodation-galway-students-appeal-for-publics-help/
1260677744	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	033	033	03	1	5.2	5	1	5	-2.92397660818713	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	1	India	IN	IN		20	77	IN	20250901130000	https://www.dailyexcelsior.com/india-ready-to-provide-humanitarian-aid-to-those-hit-by-afghanistan-quake-pm/
1260677745	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	3.14769975786925	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901130000	https://www.allaboutfeed.net/the-industry/feed-companies/cooperation-misset-and-german-publisher-of-top-agrar/
1260677746	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	5.66801619433198	0								0								0								20250901130000	https://www.freepressjournal.in/pune/ncp-sp-chief-sharad-pawar-plans-two-day-nashik-tour-ahead-of-local-body-elections
1260677747	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	6.30472854640981	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901130000	https://www.directorstalkinterviews.com/intertek-acquires-envirolab-to-expand-environmental-testing-in-australia/4121214287
1260677748	20250901	202509	2025	2025.6603											BGR	BULGARIAN	BGR								0	020	020	02	1	3.0	2	1	2	-2.55474452554744	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901130000	https://abc17news.com/news/national-world/cnn-world/2025/09/01/plane-carrying-europes-top-leader-targeted-by-suspected-russian-gps-jamming/
1260677749	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	046	046	04	1	7.0	1	1	1	-5.47945205479452	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250901130000	https://www.kyivpost.com/post/59252
1260677750	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	1	1	1	-3.86266094420601	0								1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	20250901130000	https://www.rte.ie/news/2025/0901/1531195-ursula-von-der-leyen-plane/
1260677751	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	3	1	3	-3.86266094420601	0								1	Germany	GM	GM		51.5	10.5	GM	1	Latvia	LG	LG		57	25	LG	20250901130000	https://www.rte.ie/news/2025/0901/1531195-ursula-von-der-leyen-plane/
1260677752	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	1	1	1	-3.86266094420601	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250901130000	https://www.rte.ie/news/2025/0901/1531195-ursula-von-der-leyen-plane/
1260677753	20250901	202509	2025	2025.6603											BGRGOV	BULGARIAN	BGR					GOV			0	020	020	02	1	3.0	6	1	6	-2.55474452554744	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901130000	https://abc17news.com/news/national-world/cnn-world/2025/09/01/plane-carrying-europes-top-leader-targeted-by-suspected-russian-gps-jamming/
1260677754	20250901	202509	2025	2025.6603											BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	10	1	10	-1.30890052356021	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901130000	https://www.pv-tech.org/us-itc-to-pursue-investigation-on-pv-cell-imports-from-india-indonesia-and-laos/
1260677755	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.67571644042233	0								4	Rambha, Orissa, India	IN	IN21	17818	19.5167	85.1	-2108880	4	Rambha, Orissa, India	IN	IN21	17818	19.5167	85.1	-2108880	20250901130000	https://aninews.in/news/business/hunch-ventures-completes-successful-exit-from-spotdraft-following-spotdrafts-series-b-fundraise20250901175416/
1260677756	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	062	062	06	2	7.4	10	1	10	10.3448275862069	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901130000	https://biztoc.com/x/b778f2219dc21d66
1260677757	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-0.48192771084337	0								4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Big Valley, Alberta, Canada	CA	CA01	154724	52.0333	-112.75	-561196	20250901130000	https://www.cbc.ca/news/canada/calgary/alberta-agriculture-summer-fairs-1.7617500
1260677758	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.48192771084337	0								4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20250901130000	https://www.cbc.ca/news/canada/calgary/alberta-agriculture-summer-fairs-1.7617500
1260677759	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.04023802776991	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901130000	https://thewalrus.ca/who-is-mark-carney/
1260677760	20250901	202509	2025	2025.6603											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	2	1	2	5.59006211180124	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250901130000	https://www.channelnewsasia.com/east-asia/dpm-gan-kim-yong-visits-gba-5325251
