1267539477	20241008	202410	2024	2024.7616											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.383631713554988	0								1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008220000	https://www.drive.com.au/news/2026-gwm-tank-300-hi4-t-plug-in-hybrid-poised-for-australia/
1267539478	20241008	202410	2024	2024.7616											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-4.42225392296719	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://www.theregister.com/2025/10/08/california_bans_algorithmic_price_fixing/
1267539479	20241008	202410	2024	2024.7616	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-6.13668061366806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008220000	https://www.rnz.co.nz/news/world/575416/university-wrongly-accuses-students-of-using-artificial-intelligence-to-cheat
1267539480	20241008	202410	2024	2024.7616	AUSEDU	AUSTRALIAN	AUS					EDU			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	8	1	8	-6.13668061366806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008220000	https://www.rnz.co.nz/news/world/575416/university-wrongly-accuses-students-of-using-artificial-intelligence-to-cheat
1267539481	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	4.07960199004975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008220000	https://nowtoronto.com/news/from-the-classroom-to-the-podcast-studio-this-tmu-prof-is-reimagining-journalism-studies/
1267539482	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	4.07960199004975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008220000	https://nowtoronto.com/news/from-the-classroom-to-the-podcast-studio-this-tmu-prof-is-reimagining-journalism-studies/
1267539483	20241008	202410	2024	2024.7616	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	4	1	4	4.07960199004975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008220000	https://nowtoronto.com/news/from-the-classroom-to-the-podcast-studio-this-tmu-prof-is-reimagining-journalism-studies/
1267539484	20241008	202410	2024	2024.7616	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	6	1	6	4.07960199004975	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008220000	https://nowtoronto.com/news/from-the-classroom-to-the-podcast-studio-this-tmu-prof-is-reimagining-journalism-studies/
1267539485	20241008	202410	2024	2024.7616	ISRJUD	ISRAEL	ISR					JUD			JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	1	1	1	-8.6505190311419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza
1267539486	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	3	1	3	4.78395061728395	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008220000	https://www.usmagazine.com/entertainment/news/love-on-the-spectrums-dani-bowman-shares-glimpse-into-her-new-romance/
