1264975185	20240924	202409	2024	2024.7233	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924163000	https://www.thecollegefix.com/judge-sentences-scholar-activist-to-20-years-in-prison-for-firebombing-uc-berkeley-cop-car/
1264975186	20240924	202409	2024	2024.7233	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	6	1	6	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924163000	https://www.thecollegefix.com/judge-sentences-scholar-activist-to-20-years-in-prison-for-firebombing-uc-berkeley-cop-car/
1264975187	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.72727272727273	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924163000	https://vnews.com/2025/09/24/vermont-officer-involved-shooting-justified/
1264975188	20250825	202508	2025	2025.6438											SPYBUS	INTELLIGENCE						SPY	BUS		1	051	051	05	1	3.4	10	1	10	5.26315789473684	0								0								0								20250924163000	https://tvnewscheck.com/ai/article/meta-ramps-up-spending-on-ai-politics-with-new-super-pac/
1264975189	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													1	172	172	17	4	-5.0	2	1	2	0	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	0								3	Gold Portage, Minnesota, United States	US	USMN		48.5333	-93.0879	660548	20250924163000	https://www.duluthnewstribune.com/news/local/bygones-minnesota-duck-hunters-resisted-1975-hunting-law
1264975190	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	0	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	3	Voyageurs National Park, Minnesota, United States	US	USMN		48.5002	-92.8335	660491	3	Voyageurs National Park, Minnesota, United States	US	USMN		48.5002	-92.8335	660491	20250924163000	https://www.duluthnewstribune.com/news/local/bygones-minnesota-duck-hunters-resisted-1975-hunting-law
1264975191	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	6	1	6	0	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	3	Voyageurs National Park, Minnesota, United States	US	USMN		48.5002	-92.8335	660491	3	Gold Portage, Minnesota, United States	US	USMN		48.5333	-93.0879	660548	20250924163000	https://www.duluthnewstribune.com/news/local/bygones-minnesota-duck-hunters-resisted-1975-hunting-law
1264975192	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	064	064	06	2	7.0	10	1	10	-1.18255728011825	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924163000	https://www.theatlantic.com/ideas/archive/2025/09/affirmative-action-race-class-trump/684347/
1264975193	20250917	202509	2025	2025.7041	HLH	NURSE						HLH			BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	10	1	10	-2.32558139534884	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924163000	https://www.wnmufm.org/health/2025-09-24/aspirus-to-resume-contract-talks-with-ironwood-nurses-following-accusations-of-unfair-labor-practices
1264975194	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	011	011	01	1	-0.1	2	1	2	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
