1270583730	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.4	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251025040000	https://missionlocal.org/2025/10/sf-investigates-alleged-fist-fight-sheriffs-deputy-inmate/
1270583731	20250925	202509	2025	2025.7260	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	040	040	04	1	1.0	2	1	2	-2.44399185336049	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251025040000	https://www.insidenova.com/news/prince_william/prince-william-state-leaders-urge-contingency-funding-for-snap-come-november/article_12823498-7081-4b2a-af7c-640dce8ebe51.html
1270583732	20250925	202509	2025	2025.7260	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	040	040	04	1	1.0	8	1	8	-2.44399185336049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025040000	https://www.insidenova.com/news/prince_william/prince-william-state-leaders-urge-contingency-funding-for-snap-come-november/article_12823498-7081-4b2a-af7c-640dce8ebe51.html
1270583733	20250925	202509	2025	2025.7260	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-2.44399185336049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025040000	https://www.insidenova.com/news/prince_william/prince-william-state-leaders-urge-contingency-funding-for-snap-come-november/article_12823498-7081-4b2a-af7c-640dce8ebe51.html
1270583734	20251018	202510	2025	2025.7890											SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	4	1	4	-7.96812749003984	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025040000	https://www.11alive.com/article/news/crime/clayton-county-sheriff-announces-arrests-2-separate-deadly-shootings/85-1b1450d3-8b53-4853-a1c0-e6711f95aed9
1270583735	20251018	202510	2025	2025.7890											SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	4	1	4	-7.96812749003984	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025040000	https://www.11alive.com/article/news/crime/clayton-county-sheriff-announces-arrests-2-separate-deadly-shootings/85-1b1450d3-8b53-4853-a1c0-e6711f95aed9
1270583736	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.67857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025040000	https://www.benzinga.com/news/politics/25/10/48421150/zelenskyy-calls-on-us-to-extend-russian-oil-sanctions-as-allies-weigh-more-support-for-ukraine-report
1270583737	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.67857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025040000	https://www.benzinga.com/news/politics/25/10/48421150/zelenskyy-calls-on-us-to-extend-russian-oil-sanctions-as-allies-weigh-more-support-for-ukraine-report
1270583738	20251018	202510	2025	2025.7890	USA	OREGON	USA								JUD	APPEALS COURT						JUD			0	154	154	15	4	-7.2	10	1	10	-1.0989010989011	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025040000	https://www.klcc.org/politics-government/2025-10-24/federal-appeals-court-temporarily-bars-portland-troop-deployment
1270583739	20251025	202510	2025	2025.8082											BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	2	1	2	6.76855895196507	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251025040000	https://vietnamnews.vn/politics-laws/1728069/party-general-secretary-to-lam-wraps-up-official-visit-to-bulgaria.html
1270583740	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	6.76855895196507	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025040000	https://vietnamnews.vn/politics-laws/1728069/party-general-secretary-to-lam-wraps-up-official-visit-to-bulgaria.html
1270583741	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	041	041	04	1	1.0	2	1	2	-0.84388185654009	0								3	Kawaihae, Hawaii, United States	US	USHI	HI001	20.0411	-155.831	360781	3	Kawaihae, Hawaii, United States	US	USHI	HI001	20.0411	-155.831	360781	20251025040000	https://bigislandnow.com/2025/10/24/young-brothers-experiencing-power-outage-at-port-of-kawaihae-in-west-hawaii/
1270583742	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025040000	https://www.denverpost.com/2025/10/24/barger-varsho-kirk-lead-homer-barrage-as-blue-jays-rout-dodgers-11-4-in-world-series-opener/
1270583743	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025040000	https://www.denverpost.com/2025/10/24/barger-varsho-kirk-lead-homer-barrage-as-blue-jays-rout-dodgers-11-4-in-world-series-opener/
1270583744	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	2.13219616204691	0								4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	20251025040000	https://www.spacedaily.com/reports/China_poised_to_lead_international_space_science_with_new_discoveries_999.html
1270583745	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	2.13219616204691	0								4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	20251025040000	https://www.spacedaily.com/reports/China_poised_to_lead_international_space_science_with_new_discoveries_999.html
1270583746	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-8.4	0								3	San Francisco County, California, United States	US	USCA		37.7666	-122.451	277302	3	San Francisco County, California, United States	US	USCA		37.7666	-122.451	277302	20251025040000	https://missionlocal.org/2025/10/sf-investigates-alleged-fist-fight-sheriffs-deputy-inmate/
1270583747	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.62866449511401	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025040000	https://www.yahoo.com/news/articles/protecting-people-bus-riders-support-033211589.html
1270583748	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.62866449511401	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025040000	https://www.yahoo.com/news/articles/protecting-people-bus-riders-support-033211589.html
1270583749	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-16.5413533834586	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025040000	https://abc17news.com/news/crime/2025/10/24/columbia-police-arrest-man-juvenile-accused-of-armed-robbery/
1270583750	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.05415162454873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025040000	https://economictimes.indiatimes.com/news/international/us/ex-husband-slams-former-congresswoman-katie-porter-calls-her-hotheaded-and-master-manipulator-as-she-runs-for-california-governor/articleshow/124797698.cms
1270583751	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	20	2	20	-2.40435010482181	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025040000	https://abc7chicago.com/post/chicago-shooting-family-pleads-justice-princeton-miller-shot-killed-west-loop-during-brothers-birthday-celebration/18068590/
1270583752	20251025	202510	2025	2025.8082											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	5	1	5	-7.10691823899371	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025040000	https://www.theindependent.co.zw/opinion/article/200047622/sas-ongoing-capture-mkhwanazis-accusations-countering-charges-merge-with-previous-state-sabotage
1270583753	20251025	202510	2025	2025.8082											CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-7.10691823899371	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025040000	https://www.theindependent.co.zw/opinion/article/200047622/sas-ongoing-capture-mkhwanazis-accusations-countering-charges-merge-with-previous-state-sabotage
1270583754	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	3	1	3	10.2941176470588	0								3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	20251025040000	https://www.ktbs.com/community/fundraising-concert-for-james-burton-foundation-coming-to-bossier-city/article_f51c9bbb-2b4f-48fa-963f-cf0fe92552ad.html
1270583755	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.9047619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025040000	https://www.macombdaily.com/2025/10/24/historic-washington-twp-schoolhouse-moves-to-new-location/
1270583756	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-4.07876230661041	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025040000	https://engineeringevil.com/2012/09/21/the-drugs-dont-work-a-modern-medical-scandal/
1270583757	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.17129071170084	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025040000	https://vietnamnews.vn/politics-laws/1728073/signing-ceremony-of-un-convention-against-cybercrime-solemnly-opens-in-ha-noi.html
1270583758	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	6.76855895196507	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251025040000	https://vietnamnews.vn/politics-laws/1728069/party-general-secretary-to-lam-wraps-up-official-visit-to-bulgaria.html
1270583759	20251025	202510	2025	2025.8082											GOVHLH	GOVERNMENT						GOV	HLH		1	190	190	19	4	-10.0	8	1	8	-5.15320334261838	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025040000	https://www.thehindu.com/news/national/maharashtra/maharashtra-leaders-seek-sit-independent-inquiry-into-woman-doctors-death/article70200606.ece
1270583760	20251025	202510	2025	2025.8082											INDHLH	MAHARASHTRA	IND					HLH			1	091	091	09	2	-2.0	8	1	8	-5.15320334261838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025040000	https://www.thehindu.com/news/national/maharashtra/maharashtra-leaders-seek-sit-independent-inquiry-into-woman-doctors-death/article70200606.ece
1270583761	20251025	202510	2025	2025.8082											INDHLH	MAHARASHTRA	IND					HLH			1	091	091	09	2	-2.0	2	1	2	-5.15320334261838	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025040000	https://www.thehindu.com/news/national/maharashtra/maharashtra-leaders-seek-sit-independent-inquiry-into-woman-doctors-death/article70200606.ece
1270583762	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-3.73134328358208	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025040000	https://www.rawstory.com/trump-canada-2674232068/
1270583763	20251025	202510	2025	2025.8082											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	-2.96735905044511	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025040000	https://economictimes.indiatimes.com/news/international/world-news/thai-pm-cancels-asean-trip-after-royal-death-may-miss-ceasefire-signing/articleshow/124798343.cms
1270583764	20251025	202510	2025	2025.8082											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	-2.96735905044511	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025040000	https://economictimes.indiatimes.com/news/international/world-news/thai-pm-cancels-asean-trip-after-royal-death-may-miss-ceasefire-signing/articleshow/124798343.cms
1270583765	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-3.73134328358208	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251025040000	https://www.rawstory.com/trump-canada-2674232068/
1270583766	20251025	202510	2025	2025.8082											PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	8	1	8	4.21875	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251025040000	https://www.arabnews.com/node/2620171/pakistan
1270583767	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			0	040	040	04	1	1.0	10	1	10	-0.96774193548387	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025040000	https://www.hindustantimes.com/world-news/excia-officer-john-kiriakou-claims-pervez-musharraf-handed-over-pakistan-s-nuclear-control-to-us-101761356227767.html
1270583768	20251025	202510	2025	2025.8082											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	7	1	7	0.60331825037708	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025040000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-emman-atienza-wanted-to-quit-tiktok-model-shared-final-post-just-two-days-before-shocking-suicide-at-19/articleshow/124798055.cms
1270583769	20251025	202510	2025	2025.8082											THAGOV	THAI	THA					GOV			0	040	040	04	1	1.0	6	1	6	-2.96735905044511	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025040000	https://economictimes.indiatimes.com/news/international/world-news/thai-pm-cancels-asean-trip-after-royal-death-may-miss-ceasefire-signing/articleshow/124798343.cms
1270583770	20251025	202510	2025	2025.8082											THAGOV	THAI	THA					GOV			0	046	046	04	1	7.0	6	1	6	-2.96735905044511	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025040000	https://economictimes.indiatimes.com/news/international/world-news/thai-pm-cancels-asean-trip-after-royal-death-may-miss-ceasefire-signing/articleshow/124798343.cms
