1274348611	20241115	202411	2024	2024.8630	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-2.65193370165746	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115140000	https://www.onlinecasinoreports.com/articles/sri-lanka-to-unveil-regulator-egba-rolls-out-influencer-codes-chile-blocks-illegal-operators.php
1274348612	20241115	202411	2024	2024.8630	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	20	1	20	3.00945829750645	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917d79ca310d6866eb29a14.html
1274348613	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348614	20251108	202511	2025	2025.8438	SAUGOV	SAUDI	SAU					GOV													1	036	036	03	1	4.0	4	1	4	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348615	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.01785714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348616	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348617	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	2	1	2	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348618	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	4.01785714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348619	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	4	1	4	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348620	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	4.01785714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
