1271677335	20241031	202410	2024	2024.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	2.10772833723653	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031043000	https://www.wvtm13.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1271677336	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677337	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677338	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.10772833723653	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031043000	https://www.wvtm13.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1271677339	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.10772833723653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031043000	https://www.wvtm13.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1271677340	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677341	20241031	202410	2024	2024.8247	GOV	KING						GOV													1	0831	083	08	2	5.0	6	1	6	0.28735632183908	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031043000	https://www.1090kaay.com/2025/10/30/gayle-king-to-exit-cbs-mornings-in-network-shakeup/
1271677342	20241031	202410	2024	2024.8247	GOV	INTERIOR SECRETARY						GOV													0	172	172	17	4	-5.0	5	1	5	-3.32541567695962	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031043000	https://dunyanews.tv/en/WeirdNews/915112-plans-to-kill-half-a-million-owls-in-three-us-states-spark-outrage
1271677343	20241031	202410	2024	2024.8247	GOV	KING						GOV			BUS	COMPANY						BUS			0	039	039	03	1	5.0	6	1	6	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677344	20241031	202410	2024	2024.8247	GOV	KING						GOV			BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677345	20241031	202410	2024	2024.8247	GOV	KING						GOV			BUS	COMPANY						BUS			0	0831	083	08	2	5.0	6	1	6	-2.6302729528536	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031043000	https://freerepublic.com/tag/*/index?more=4349739
1271677346	20241031	202410	2024	2024.8247	MOZ	MOZAMBIQUE	MOZ								MOZSEP	FRELIMO	MOZ					SEP			1	013	013	01	1	0.4	10	1	10	-5.18018018018018	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251031043000	https://mg.co.za/editorial/2025-10-31-editorial-tyrant-in-a-hijab-joins-africas-brutal-boys-club/
1271677347	20241031	202410	2024	2024.8247	MOZ	MOZAMBIQUE	MOZ								MOZSEP	FRELIMO	MOZ					SEP			1	112	112	11	3	-2.0	10	1	10	-5.18018018018018	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251031043000	https://mg.co.za/editorial/2025-10-31-editorial-tyrant-in-a-hijab-joins-africas-brutal-boys-club/
1271677348	20241031	202410	2024	2024.8247	TZA	TANZANIA	TZA																		0	090	090	09	2	-2.0	1	1	1	-7.89473684210526	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677349	20241031	202410	2024	2024.8247	TZA	TANZANIA	TZA																		0	1014	101	10	3	-5.0	1	1	1	-7.89473684210526	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677350	20241031	202410	2024	2024.8247	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	1	1	1	-7.89473684210526	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677351	20241031	202410	2024	2024.8247	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1014	101	10	3	-5.0	3	1	3	-7.89473684210526	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677352	20241031	202410	2024	2024.8247	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1014	101	10	3	-5.0	1	1	1	-7.89473684210526	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677353	20241031	202410	2024	2024.8247	TZAGOV	SAMIA SULUHU	TZA					GOV													0	181	181	18	4	-9.0	3	1	3	-7.89473684210526	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
1271677354	20241031	202410	2024	2024.8247	TZAGOV	SAMIA SULUHU	TZA					GOV													0	181	181	18	4	-9.0	1	1	1	-7.89473684210526	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031043000	https://edition.cnn.com/2025/10/30/africa/tanzania-election-protests-dar-es-salaam-latam-intl
