1264377504	20250822	202508	2025	2025.6356	MED	MEDIA						MED			IRL	DUBLIN	IRL								0	051	051	05	1	3.4	5	1	5	-2.80936454849498	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921173000	https://www.thejournal.ie/harvey-sherratt-parents-to-meet-tanaiste-6823028-Sep2025/
1264377505	20250822	202508	2025	2025.6356	MED	MEDIA						MED			IRL	DUBLIN	IRL								0	141	141	14	3	-6.5	5	1	5	-2.80936454849498	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921173000	https://www.thejournal.ie/harvey-sherratt-parents-to-meet-tanaiste-6823028-Sep2025/
1264377506	20250914	202509	2025	2025.6959	FJI	FIJI	FJI								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	4	1	4	-1.35135135135135	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250921173000	https://fijisun.com.fj/news/nation/decision-to-open-embassy-in-jerusalem-made-in-the-1990s-pm
1264377507	20250914	202509	2025	2025.6959	FJI	FIJI	FJI								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	4	1	4	-1.35135135135135	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Fiji	FJ	FJ		-18	178	FJ	20250921173000	https://fijisun.com.fj/news/nation/decision-to-open-embassy-in-jerusalem-made-in-the-1990s-pm
1264377508	20250914	202509	2025	2025.6959	FJI	FIJI	FJI								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-1.35135135135135	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921173000	https://fijisun.com.fj/news/nation/decision-to-open-embassy-in-jerusalem-made-in-the-1990s-pm
1264377509	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	5	1	5	2.63157894736842	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921173000	https://www.bworldonline.com/corporate/2025/09/22/699794/mgen-eyes-malaysia-entry-to-supply-data-center-power/
1264377510	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	5	1	5	2.63157894736842	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250921173000	https://www.bworldonline.com/corporate/2025/09/22/699794/mgen-eyes-malaysia-entry-to-supply-data-center-power/
1264377511	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.8974358974359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921173000	https://www.cp24.com/news/world/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264377512	20250921	202509	2025	2025.7151											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	0	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921173000	https://cairoscene.com/Traveller/Etihad-to-Launch-Direct-Flights-from-Abu-Dhabi-to-Damascus-in-2026
1264377513	20250921	202509	2025	2025.7151											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250921173000	https://cairoscene.com/Traveller/Etihad-to-Launch-Direct-Flights-from-Abu-Dhabi-to-Damascus-in-2026
1264377514	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.14942528735632	0								4	Channel Island, Northern Territory, Australia	AS	AS03	5125	-12.5534	130.867	-1565104	4	Channel Island, Northern Territory, Australia	AS	AS03	5125	-12.5534	130.867	-1565104	20250921173000	https://www.independent.com/2025/09/21/murder-mystery-on-santa-barbaras-milpas-street/
