1271744604	20241031	202410	2024	2024.8247	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	8	1	8	-2.12765957446808	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031130000	https://www.dailystar.co.uk/real-life/im-size-26-wear-skimpy-36166097
1271744605	20241031	202410	2024	2024.8247	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	10	1	10	4.35185185185186	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	0								4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20251031130000	https://vietnamnews.vn/brandinfo/1728641/vietnamese-market-in-the-sights-of-the-gulf-capital-flows.html
1271744606	20241031	202410	2024	2024.8247	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-5.08083140877598	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251031130000	https://www.readingeagle.com/2025/10/31/2-berks-women-charged-in-voter-registration-fraud-in-monroe-county/
1271744607	20241031	202410	2024	2024.8247	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			1	090	090	09	2	-2.0	2	1	2	-5.08083140877598	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251031130000	https://www.readingeagle.com/2025/10/31/2-berks-women-charged-in-voter-registration-fraud-in-monroe-county/
1271744608	20241031	202410	2024	2024.8247	JUD	ATTORNEY						JUD			USACVL	UNITED STATES	USA					CVL			1	090	090	09	2	-2.0	6	1	6	-5.08083140877598	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251031130000	https://www.readingeagle.com/2025/10/31/2-berks-women-charged-in-voter-registration-fraud-in-monroe-county/
1271744609	20251024	202510	2025	2025.8055											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	10	-11.4068441064639	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031130000	https://www.fox5dc.com/news/hurricane-melissa-death-caribbean
1271744610	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	2.46478873239437	3	Bear Lake, Minnesota, United States	US	USMN	MN085	44.9519	-94.3057	639766	0								3	Bear Lake, Minnesota, United States	US	USMN		44.9519	-94.3057	639766	20251031130000	https://www.twincities.com/2025/10/31/readers-pet-photos-morning-report-october/
1271744611	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.46478873239437	3	Bear Lake, Minnesota, United States	US	USMN	MN085	44.9519	-94.3057	639766	0								3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	20251031130000	https://www.twincities.com/2025/10/31/readers-pet-photos-morning-report-october/
1271744612	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.4921875	0								4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	20251031130000	https://www.filmireland.net/review-lake-mungo/
1271744613	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-0.45801526717557	0								4	Sunninghill Park, Western Australia, Australia	AS	AS08	5547	-31.8822	116.165	11361289	4	Sunninghill Park, Western Australia, Australia	AS	AS08	5547	-31.8822	116.165	11361289	20251031130000	https://www.mirror.co.uk/news/royals/sarah-ferguson-live-now-everything-36165918
1271744614	20251031	202510	2025	2025.8247											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	4	1	4	0	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251031130000	https://www.trend.az/azerbaijan/4111530.html
1271744615	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	20	1	10	-3.44086021505376	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031130000	https://www.thehindu.com/news/cities/Coimbatore/aiadmk-councillors-stage-a-walkout-from-salem-corporation-council-meeting/article70224879.ece
1271744616	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.970873786407767	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031130000	https://www.7newsbelize.com/sstory.php?nid=76069
1271744617	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.65486725663717	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031130000	https://www.insidermonkey.com/blog/does-carvana-cvna-have-a-large-runway-for-expansion-1637987/
1271744618	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	6.60980810234542	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031130000	https://www.finanznachrichten.de/nachrichten-2025-10/66850969-mary-kay-mk5k-2025-canada-laces-up-for-a-cause-200.htm
1271744619	20251031	202510	2025	2025.8247											CHN	JIANGSU	CHN								1	042	042	04	1	1.9	10	1	10	6.5979381443299	0								0								0								20251031130000	https://www.middleeastevents.com/news/page/eeic-and-gcg-to-showcase-four-global-partners-driving-engineering-innovation-and-sustainability-at-adipec-2025/36374
1271744620	20251031	202510	2025	2025.8247											CHRPRO310	QUAKERISM				CHR	PRO				0	043	043	04	1	2.8	10	1	10	0.96087851750171	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251031130000	https://www.yahoo.com/news/articles/young-adults-turn-quakers-silent-123718526.html
1271744621	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.18848167539267	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744622	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.18848167539267	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	1	Saudi Arabia	SA	SA		25	45	SA	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744623	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.33898305084746	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031130000	https://www.brainerddispatch.com/news/local/aitkin-crosby-ironton-levies-on-the-ballot-tuesday
1271744624	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-0.86505190311419	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031130000	https://www.yahoo.com/news/articles/ohio-congressional-redistricting-map-introduced-122713533.html
1271744625	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	070	070	07	2	7.0	10	1	10	0.33898305084746	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031130000	https://www.brainerddispatch.com/news/local/aitkin-crosby-ironton-levies-on-the-ballot-tuesday
1271744626	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	0.33898305084746	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031130000	https://www.brainerddispatch.com/news/local/aitkin-crosby-ironton-levies-on-the-ballot-tuesday
1271744627	20251031	202510	2025	2025.8247											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	5	1	5	1.90930787589499	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031130000	https://www.el-balad.com/6750628
1271744628	20251031	202510	2025	2025.8247											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	046	046	04	1	7.0	10	1	10	1.90930787589499	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031130000	https://www.el-balad.com/6750628
