1266102646	20151003	201510	2015	2015.7479	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	20	2	20	-3.4871941604488	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930213000	https://www.bbc.co.uk/news/articles/cz08e81dmr9o
1266102647	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU																		1	100	100	10	3	-5.0	2	1	2	-8.8785046728972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Germany	GM	GM		51.5	10.5	GM	20250930213000	https://www.upi.com/Top_News/World-News/2025/09/30/Poland-Germany-Nord-Stream-Volodymyr-Z-gas-pipe-explosion-blast-suspect-arrested/9041759252680/
1266102648	20250831	202508	2025	2025.6603											ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	1.55239327296248	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102649	20250831	202508	2025	2025.6603											ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	1.55239327296248	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	2	California, United States	US	USCA		36.17	-119.746	CA	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102650	20250831	202508	2025	2025.6603											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	1.55239327296248	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102651	20250831	202508	2025	2025.6603											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	1.55239327296248	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102652	20250831	202508	2025	2025.6603											ITA	ITALY	ITA								1	0874	087	08	2	10.0	2	1	2	1.55239327296248	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102653	20250831	202508	2025	2025.6603											ITA	ROME	ITA								1	0874	087	08	2	10.0	1	1	1	1.55239327296248	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102654	20250831	202508	2025	2025.6603	ITA	ITALY	ITA																		1	036	036	03	1	4.0	1	1	1	1.55239327296248	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
1266102655	20250831	202508	2025	2025.6603	ITA	ITALY	ITA																		1	036	036	03	1	4.0	1	1	1	1.55239327296248	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930213000	https://religionnews.com/2025/09/30/vatican-enlists-schwarzenegger-to-bring-muscle-to-catholic-churchs-climate-push/
